time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
7.731, 459, 410, 483, 436, 390, 459, 413, 369, 435, 225, 290, 290, 257, 0, 0, 0, 452, 406, 477, 428, 383, 451, 400, 363, 428, 219, 290, 291, 248, 0, 0, 0
7.741, 459, 410, 483, 436, 390, 459, 413, 369, 435, 225, 290, 290, 257, 0, 0, 0, 453, 407, 477, 428, 383, 452, 401, 363, 429, 219, 290, 292, 249, 0, 0, 0
7.751, 459, 410, 483, 436, 390, 459, 413, 369, 435, 225, 290, 290, 257, 0, 0, 0, 453, 407, 478, 429, 384, 452, 401, 364, 430, 220, 291, 292, 249, 0, 0, 0
7.761, 461, 413, 486, 438, 392, 461, 415, 371, 437, 226, 291, 291, 259, 0, 0, 0, 454, 408, 479, 430, 384, 453, 402, 364, 431, 220, 291, 293, 250, 0, 0, 0
7.771, 461, 413, 486, 438, 392, 461, 415, 371, 437, 226, 291, 291, 259, 0, 0, 0, 455, 409, 479, 430, 385, 453, 403, 365, 431, 220, 292, 293, 250, 0, 0, 0
7.781, 461, 413, 486, 438, 392, 461, 415, 371, 437, 226, 291, 291, 259, 0, 0, 0, 455, 409, 480, 431, 385, 454, 404, 365, 432, 221, 292, 293, 251, 0, 0, 0
7.791, 461, 413, 486, 438, 392, 461, 415, 371, 437, 226, 291, 291, 259, 0, 0, 0, 456, 410, 481, 431, 386, 455, 404, 366, 432, 221, 292, 294, 251, 0, 0, 0
7.801, 461, 413, 486, 438, 392, 461, 415, 371, 437, 226, 291, 291, 259, 0, 0, 0, 456, 410, 481, 432, 386, 456, 405, 366, 433, 222, 293, 294, 252, 0, 0, 0
7.811, 464, 415, 488, 440, 394, 464, 417, 373, 439, 228, 293, 293, 260, 0, 0, 0, 457, 411, 482, 432, 387, 456, 405, 367, 433, 222, 293, 294, 252, 0, 0, 0
7.821, 464, 415, 488, 440, 394, 464, 417, 373, 439, 228, 293, 293, 260, 0, 0, 0, 458, 411, 483, 433, 387, 457, 406, 367, 435, 222, 294, 295, 253, 0, 0, 0
7.831, 464, 415, 488, 440, 394, 464, 417, 373, 439, 228, 293, 293, 260, 0, 0, 0, 458, 412, 483, 434, 388, 458, 407, 368, 435, 223, 294, 295, 254, 0, 0, 0
7.841, 466, 417, 491, 443, 396, 466, 419, 375, 442, 229, 294, 294, 261, 0, 0, 0, 459, 412, 484, 434, 388, 458, 408, 368, 436, 223, 294, 295, 254, 0, 0, 0
7.851, 466, 417, 491, 443, 396, 466, 419, 375, 442, 229, 294, 294, 261, 0, 0, 0, 459, 413, 485, 435, 389, 459, 408, 369, 436, 223, 295, 296, 254, 0, 0, 0
7.861, 466, 417, 491, 443, 396, 466, 419, 375, 442, 229, 294, 294, 261, 0, 0, 0, 460, 413, 485, 436, 389, 460, 409, 369, 437, 223, 295, 296, 255, 0, 0, 0
7.871, 466, 417, 491, 443, 396, 466, 419, 375, 442, 229, 294, 294, 261, 0, 0, 0, 460, 413, 486, 436, 390, 461, 410, 370, 438, 224, 296, 296, 256, 0, 0, 0
7.88, 469, 419, 493, 445, 398, 469, 422, 377, 444, 230, 296, 296, 263, 0, 0, 0, 461, 414, 487, 437, 390, 461, 410, 370, 438, 224, 296, 297, 256, 0, 0, 0
7.89, 469, 419, 493, 445, 398, 469, 422, 377, 444, 230, 296, 296, 263, 0, 0, 0, 462, 414, 487, 437, 391, 462, 411, 370, 439, 224, 296, 297, 256, 0, 0, 0
7.901, 469, 419, 493, 445, 398, 469, 422, 377, 444, 230, 296, 296, 263, 0, 0, 0, 462, 415, 488, 438, 391, 463, 411, 371, 439, 225, 297, 297, 257, 0, 0, 0
7.911, 469, 419, 493, 445, 398, 469, 422, 377, 444, 230, 296, 296, 263, 0, 0, 0, 463, 415, 489, 439, 392, 463, 412, 371, 440, 225, 297, 298, 257, 0, 0, 0
7.921, 471, 421, 496, 447, 400, 471, 424, 379, 446, 231, 297, 297, 264, 0, 0, 0, 464, 416, 489, 439, 393, 464, 413, 372, 441, 225, 298, 298, 258, 0, 0, 0
7.931, 471, 421, 496, 447, 400, 471, 424, 379, 446, 231, 297, 297, 264, 0, 0, 0, 464, 416, 490, 440, 393, 465, 414, 372, 441, 226, 298, 298, 259, 0, 0, 0
7.941, 471, 421, 496, 447, 400, 471, 424, 379, 446, 231, 297, 297, 264, 0, 0, 0, 465, 417, 491, 441, 393, 465, 414, 373, 442, 226, 299, 299, 259, 0, 0, 0
7.951, 473, 424, 498, 450, 402, 473, 426, 381, 448, 232, 299, 299, 266, 0, 0, 0, 466, 417, 491, 441, 394, 466, 415, 373, 443, 226, 299, 299, 260, 0, 0, 0
7.961, 473, 424, 498, 450, 402, 473, 426, 381, 448, 232, 299, 299, 266, 0, 0, 0, 466, 418, 492, 442, 395, 467, 416, 374, 443, 226, 299, 299, 260, 0, 0, 0
7.971, 473, 424, 498, 450, 402, 473, 426, 381, 448, 232, 299, 299, 266, 0, 0, 0, 467, 418, 493, 443, 395, 467, 416, 374, 444, 227, 300, 300, 261, 0, 0, 0
7.981, 473, 424, 498, 450, 402, 473, 426, 381, 448, 232, 299, 299, 266, 0, 0, 0, 467, 419, 494, 444, 396, 468, 417, 375, 445, 227, 300, 300, 261, 0, 0, 0
7.99, 476, 426, 501, 452, 404, 476, 428, 383, 451, 233, 300, 300, 267, 0, 0, 0, 468, 419, 494, 444, 396, 469, 418, 375, 445, 228, 300, 300, 262, 0, 0, 0
8.001, 476, 426, 501, 452, 404, 476, 428, 383, 451, 233, 300, 300, 267, 0, 0, 0, 469, 420, 495, 445, 397, 469, 418, 376, 446, 228, 301, 301, 262, 0, 0, 0
8.011, 476, 426, 501, 452, 404, 476, 428, 383, 451, 233, 300, 300, 267, 0, 0, 0, 469, 420, 496, 445, 397, 470, 419, 376, 446, 228, 301, 301, 263, 0, 0, 0
8.021, 476, 426, 501, 452, 404, 476, 428, 383, 451, 233, 300, 300, 267, 0, 0, 0, 470, 420, 497, 446, 398, 471, 420, 377, 447, 229, 301, 301, 263, 0, 0, 0
8.031, 478, 428, 503, 454, 406, 478, 430, 385, 453, 235, 302, 302, 268, 0, 0, 0, 470, 421, 497, 447, 399, 471, 420, 377, 448, 229, 302, 302, 264, 0, 0, 0
8.041, 478, 428, 503, 454, 406, 478, 430, 385, 453, 235, 302, 302, 268, 0, 0, 0, 471, 421, 498, 448, 399, 472, 421, 378, 448, 229, 302, 302, 264, 0, 0, 0
8.051, 478, 428, 503, 454, 406, 478, 430, 385, 453, 235, 302, 302, 268, 0, 0, 0, 471, 422, 499, 448, 400, 473, 421, 379, 449, 229, 303, 302, 265, 0, 0, 0
8.061, 478, 428, 503, 454, 406, 478, 430, 385, 453, 235, 302, 302, 268, 0, 0, 0, 472, 422, 499, 449, 400, 473, 422, 379, 450, 230, 303, 302, 266, 0, 0, 0
8.071, 481, 430, 506, 457, 409, 481, 433, 387, 455, 236, 303, 303, 270, 0, 0, 0, 473, 423, 500, 450, 401, 474, 423, 379, 450, 230, 303, 303, 266, 0, 0, 0
8.081, 481, 430, 506, 457, 409, 481, 433, 387, 455, 236, 303, 303, 270, 0, 0, 0, 473, 424, 501, 451, 402, 475, 424, 380, 451, 230, 304, 303, 267, 0, 0, 0
8.091, 481, 430, 506, 457, 409, 481, 433, 387, 455, 236, 303, 303, 270, 0, 0, 0, 474, 424, 502, 451, 402, 475, 425, 380, 452, 231, 304, 304, 267, 0, 0, 0
8.101, 483, 432, 509, 459, 411, 483, 435, 389, 458, 237, 305, 305, 271, 0, 0, 0, 474, 424, 503, 452, 402, 476, 425, 381, 452, 231, 305, 304, 267, 0, 0, 0
8.111, 483, 432, 509, 459, 411, 483, 435, 389, 458, 237, 305, 305, 271, 0, 0, 0, 475, 425, 503, 453, 403, 477, 426, 381, 452, 232, 305, 304, 268, 0, 0, 0
8.121, 483, 432, 509, 459, 411, 483, 435, 389, 458, 237, 305, 305, 271, 0, 0, 0, 476, 426, 504, 453, 404, 477, 427, 382, 453, 232, 305, 305, 269, 0, 0, 0
8.131, 483, 432, 509, 459, 411, 483, 435, 389, 458, 237, 305, 305, 271, 0, 0, 0, 476, 427, 504, 454, 404, 478, 427, 383, 454, 232, 306, 305, 269, 0, 0, 0
8.14, 486, 434, 511, 461, 413, 486, 437, 391, 460, 238, 307, 307, 272, 0, 0, 0, 477, 428, 505, 455, 405, 479, 428, 383, 455, 232, 306, 305, 270, 0, 0, 0
8.15, 486, 434, 511, 461, 413, 486, 437, 391, 460, 238, 307, 307, 272, 0, 0, 0, 478, 428, 506, 455, 406, 479, 428, 384, 455, 233, 307, 305, 270, 0, 0, 0
8.161, 486, 434, 511, 461, 413, 486, 437, 391, 460, 238, 307, 307, 272, 0, 0, 0, 478, 429, 507, 456, 406, 480, 429, 384, 456, 233, 307, 306, 270, 0, 0, 0
8.171, 486, 434, 511, 461, 413, 486, 437, 391, 460, 238, 307, 307, 272, 0, 0, 0, 479, 431, 507, 457, 407, 480, 430, 385, 456, 233, 307, 306, 271, 0, 0, 0
8.181, 488, 437, 514, 464, 415, 488, 439, 393, 462, 239, 308, 308, 274, 0, 0, 0, 480, 431, 508, 457, 407, 481, 430, 385, 457, 234, 307, 306, 271, 0, 0, 0
8.191, 488, 437, 514, 464, 415, 488, 439, 393, 462, 239, 308, 308, 274, 0, 0, 0, 480, 432, 509, 458, 408, 482, 431, 386, 458, 234, 308, 307, 272, 0, 0, 0
8.201, 488, 437, 514, 464, 415, 488, 439, 393, 462, 239, 308, 308, 274, 0, 0, 0, 481, 433, 510, 459, 409, 482, 432, 387, 458, 234, 308, 307, 272, 0, 0, 0
8.211, 488, 437, 514, 464, 415, 488, 439, 393, 462, 239, 308, 308, 274, 0, 0, 0, 482, 434, 510, 460, 410, 483, 432, 387, 459, 235, 309, 307, 273, 0, 0, 0
8.221, 491, 439, 516, 466, 417, 491, 441, 395, 465, 241, 310, 310, 275, 0, 0, 0, 482, 435, 511, 460, 410, 484, 433, 388, 459, 235, 309, 308, 273, 0, 0, 0
8.231, 491, 439, 516, 466, 417, 491, 441, 395, 465, 241, 310, 310, 275, 0, 0, 0, 483, 436, 511, 461, 412, 485, 434, 389, 460, 235, 309, 308, 274, 0, 0, 0
8.241, 491, 439, 516, 466, 417, 491, 441, 395, 465, 241, 310, 310, 275, 0, 0, 0, 484, 437, 512, 462, 412, 485, 434, 389, 461, 236, 310, 308, 274, 0, 0, 0
8.251, 491, 439, 516, 466, 417, 491, 441, 395, 465, 241, 310, 310, 275, 0, 0, 0, 485, 438, 513, 462, 413, 486, 435, 390, 461, 236, 310, 308, 275, 0, 0, 0
8.261, 493, 441, 519, 468, 419, 493, 444, 397, 467, 242, 311, 311, 277, 0, 0, 0, 486, 439, 513, 463, 414, 486, 435, 390, 462, 236, 310, 309, 275, 0, 0, 0
8.271, 493, 441, 519, 468, 419, 493, 444, 397, 467, 242, 311, 311, 277, 0, 0, 0, 486, 439, 514, 464, 414, 487, 436, 391, 462, 237, 311, 309, 276, 0, 0, 0
8.281, 493, 441, 519, 468, 419, 493, 444, 397, 467, 242, 311, 311, 277, 0, 0, 0, 487, 441, 515, 465, 415, 488, 437, 391, 463, 237, 311, 309, 277, 0, 0, 0
8.291, 495, 443, 522, 471, 421, 495, 446, 399, 469, 243, 313, 313, 278, 0, 0, 0, 488, 441, 515, 465, 416, 488, 438, 392, 463, 237, 312, 310, 277, 0, 0, 0
8.301, 495, 443, 522, 471, 421, 495, 446, 399, 469, 243, 313, 313, 278, 0, 0, 0, 488, 442, 516, 466, 416, 489, 438, 392, 464, 237, 312, 310, 277, 0, 0, 0
8.311, 495, 443, 522, 471, 421, 495, 446, 399, 469, 243, 313, 313, 278, 0, 0, 0, 489, 443, 517, 467, 417, 490, 439, 393, 465, 238, 312, 310, 278, 0, 0, 0
8.321, 495, 443, 522, 471, 421, 495, 446, 399, 469, 243, 313, 313, 278, 0, 0, 0, 490, 443, 517, 467, 418, 490, 440, 394, 465, 238, 313, 311, 278, 0, 0, 0
8.331, 498, 445, 524, 473, 423, 498, 448, 401, 472, 244, 314, 314, 279, 0, 0, 0, 490, 444, 518, 468, 418, 491, 440, 394, 466, 238, 313, 311, 279, 0, 0, 0
8.341, 498, 445, 524, 473, 423, 498, 448, 401, 472, 244, 314, 314, 279, 0, 0, 0, 491, 445, 519, 469, 419, 492, 441, 395, 466, 238, 313, 311, 279, 0, 0, 0
8.351, 498, 445, 524, 473, 423, 498, 448, 401, 472, 244, 314, 314, 279, 0, 0, 0, 492, 445, 520, 470, 420, 492, 441, 395, 467, 239, 314, 312, 280, 0, 0, 0
8.361, 498, 445, 524, 473, 423, 498, 448, 401, 472, 244, 314, 314, 279, 0, 0, 0, 493, 446, 520, 470, 420, 493, 442, 396, 468, 239, 314, 312, 280, 0, 0, 0
8.371, 500, 448, 527, 475, 425, 500, 450, 403, 474, 245, 316, 316, 281, 0, 0, 0, 493, 446, 521, 471, 421, 494, 443, 396, 468, 240, 315, 312, 281, 0, 0, 0
8.381, 500, 448, 527, 475, 425, 500, 450, 403, 474, 245, 316, 316, 281, 0, 0, 0, 494, 447, 522, 472, 421, 494, 444, 397, 469, 240, 315, 312, 281, 0, 0, 0
8.391, 500, 448, 527, 475, 425, 500, 450, 403, 474, 245, 316, 316, 281, 0, 0, 0, 495, 447, 522, 472, 422, 495, 444, 398, 469, 240, 315, 313, 282, 0, 0, 0
8.401, 500, 448, 527, 475, 425, 500, 450, 403, 474, 245, 316, 316, 281, 0, 0, 0, 496, 448, 523, 473, 423, 496, 445, 398, 470, 241, 316, 313, 282, 0, 0, 0
8.411, 503, 450, 529, 478, 427, 503, 452, 405, 476, 247, 317, 317, 282, 0, 0, 0, 496, 448, 523, 474, 424, 496, 445, 399, 471, 241, 316, 313, 283, 0, 0, 0
8.421, 503, 450, 529, 478, 427, 503, 452, 405, 476, 247, 317, 317, 282, 0, 0, 0, 497, 449, 524, 474, 424, 497, 446, 399, 471, 241, 316, 314, 283, 0, 0, 0
8.431, 503, 450, 529, 478, 427, 503, 452, 405, 476, 247, 317, 317, 282, 0, 0, 0, 498, 449, 525, 475, 425, 498, 447, 400, 472, 241, 317, 314, 284, 0, 0, 0
8.441, 505, 452, 532, 480, 429, 505, 455, 407, 479, 248, 319, 319, 283, 0, 0, 0, 499, 449, 526, 476, 426, 498, 447, 400, 472, 242, 317, 314, 284, 0, 0, 0
8.451, 505, 452, 532, 480, 429, 505, 455, 407, 479, 248, 319, 319, 283, 0, 0, 0, 499, 450, 526, 476, 426, 499, 448, 401, 473, 242, 317, 315, 285, 0, 0, 0
8.461, 505, 452, 532, 480, 429, 505, 455, 407, 479, 248, 319, 319, 283, 0, 0, 0, 500, 450, 527, 477, 427, 499, 449, 402, 473, 242, 318, 315, 285, 0, 0, 0
8.471, 505, 452, 532, 480, 429, 505, 455, 407, 479, 248, 319, 319, 283, 0, 0, 0, 500, 450, 528, 478, 427, 500, 449, 402, 474, 243, 318, 315, 285, 0, 0, 0
8.48, 508, 454, 534, 482, 431, 508, 457, 409, 481, 249, 320, 320, 285, 0, 0, 0, 501, 451, 528, 478, 428, 500, 450, 403, 475, 243, 319, 316, 286, 0, 0, 0
8.491, 508, 454, 534, 482, 431, 508, 457, 409, 481, 249, 320, 320, 285, 0, 0, 0, 502, 451, 529, 479, 429, 501, 450, 403, 475, 243, 319, 316, 286, 0, 0, 0
8.501, 508, 454, 534, 482, 431, 508, 457, 409, 481, 249, 320, 320, 285, 0, 0, 0, 502, 451, 530, 480, 429, 502, 451, 404, 476, 244, 319, 316, 287, 0, 0, 0
8.511, 508, 454, 534, 482, 431, 508, 457, 409, 481, 249, 320, 320, 285, 0, 0, 0, 503, 452, 530, 480, 429, 502, 452, 404, 476, 244, 320, 316, 287, 0, 0, 0
8.521, 510, 456, 537, 485, 433, 510, 459, 411, 483, 250, 322, 322, 286, 0, 0, 0, 504, 452, 531, 481, 430, 503, 452, 405, 477, 244, 320, 317, 288, 0, 0, 0
8.531, 510, 456, 537, 485, 433, 510, 459, 411, 483, 250, 322, 322, 286, 0, 0, 0, 504, 452, 532, 482, 430, 504, 453, 405, 477, 245, 320, 317, 288, 0, 0, 0
8.541, 510, 456, 537, 485, 433, 510, 459, 411, 483, 250, 322, 322, 286, 0, 0, 0, 505, 452, 532, 483, 431, 505, 454, 406, 478, 245, 320, 317, 289, 0, 0, 0
8.551, 510, 456, 537, 485, 433, 510, 459, 411, 483, 250, 322, 322, 286, 0, 0, 0, 506, 452, 533, 483, 431, 505, 454, 406, 478, 245, 321, 317, 289, 0, 0, 0
8.561, 513, 459, 540, 487, 436, 513, 461, 413, 486, 251, 324, 324, 288, 0, 0, 0, 506, 453, 534, 484, 432, 506, 455, 407, 479, 246, 321, 318, 289, 0, 0, 0
8.571, 513, 459, 540, 487, 436, 513, 461, 413, 486, 251, 324, 324, 288, 0, 0, 0, 507, 453, 534, 484, 432, 506, 455, 408, 480, 246, 322, 318, 290, 0, 0, 0
8.581, 513, 459, 540, 487, 436, 513, 461, 413, 486, 251, 324, 324, 288, 0, 0, 0, 508, 454, 535, 485, 433, 507, 456, 408, 480, 246, 322, 318, 291, 0, 0, 0
8.591, 513, 459, 540, 487, 436, 513, 461, 413, 486, 251, 324, 324, 288, 0, 0, 0, 508, 453, 536, 486, 433, 507, 457, 409, 481, 247, 322, 318, 291, 0, 0, 0
8.601, 515, 461, 542, 489, 438, 515, 463, 415, 488, 253, 325, 325, 289, 0, 0, 0, 509, 454, 536, 486, 434, 508, 457, 409, 481, 247, 323, 319, 291, 0, 0, 0
8.611, 515, 461, 542, 489, 438, 515, 463, 415, 488, 253, 325, 325, 289, 0, 0, 0, 510, 454, 537, 487, 434, 509, 458, 410, 482, 247, 323, 319, 292, 0, 0, 0
8.621, 515, 461, 542, 489, 438, 515, 463, 415, 488, 253, 325, 325, 289, 0, 0, 0, 510, 455, 538, 488, 434, 510, 459, 410, 482, 248, 324, 319, 292, 0, 0, 0
8.631, 517, 463, 545, 491, 440, 517, 466, 417, 490, 254, 327, 327, 290, 0, 0, 0, 511, 455, 538, 489, 435, 510, 459, 411, 483, 248, 324, 320, 293, 0, 0, 0
8.641, 517, 463, 545, 491, 440, 517, 466, 417, 490, 254, 327, 327, 290, 0, 0, 0, 512, 456, 539, 489, 435, 511, 460, 411, 484, 248, 324, 320, 293, 0, 0, 0
8.651, 517, 463, 545, 491, 440, 517, 466, 417, 490, 254, 327, 327, 290, 0, 0, 0, 513, 457, 540, 490, 435, 511, 460, 412, 484, 249, 324, 320, 293, 0, 0, 0
8.661, 517, 463, 545, 491, 440, 517, 466, 417, 490, 254, 327, 327, 290, 0, 0, 0, 513, 457, 541, 491, 436, 512, 461, 413, 485, 249, 325, 321, 294, 0, 0, 0
8.67, 520, 465, 547, 494, 442, 520, 468, 419, 492, 255, 328, 328, 292, 0, 0, 0, 514, 458, 542, 491, 436, 513, 462, 413, 485, 249, 325, 321, 294, 0, 0, 0
8.681, 520, 465, 547, 494, 442, 520, 468, 419, 492, 255, 328, 328, 292, 0, 0, 0, 514, 458, 542, 492, 437, 513, 462, 414, 486, 250, 325, 321, 295, 0, 0, 0
8.691, 520, 465, 547, 494, 442, 520, 468, 419, 492, 255, 328, 328, 292, 0, 0, 0, 515, 459, 543, 493, 437, 514, 463, 414, 487, 250, 326, 321, 295, 0, 0, 0
8.701, 520, 465, 547, 494, 442, 520, 468, 419, 492, 255, 328, 328, 292, 0, 0, 0, 516, 460, 543, 493, 438, 515, 464, 415, 487, 250, 326, 322, 296, 0, 0, 0
8.711, 522, 467, 550, 496, 444, 522, 470, 420, 495, 256, 330, 330, 293, 0, 0, 0, 516, 461, 544, 494, 438, 516, 464, 415, 488, 250, 326, 322, 296, 0, 0, 0
8.721, 522, 467, 550, 496, 444, 522, 470, 420, 495, 256, 330, 330, 293, 0, 0, 0, 517, 462, 545, 495, 438, 516, 465, 416, 488, 251, 327, 322, 297, 0, 0, 0
8.731, 522, 467, 550, 496, 444, 522, 470, 420, 495, 256, 330, 330, 293, 0, 0, 0, 518, 462, 546, 495, 439, 517, 465, 416, 489, 251, 327, 323, 297, 0, 0, 0
8.741, 522, 467, 550, 496, 444, 522, 470, 420, 495, 256, 330, 330, 293, 0, 0, 0, 518, 463, 547, 496, 439, 517, 466, 417, 489, 251, 328, 323, 297, 0, 0, 0
8.751, 525, 469, 552, 498, 446, 525, 472, 422, 497, 258, 331, 331, 294, 0, 0, 0, 519, 464, 547, 497, 440, 518, 467, 417, 490, 252, 328, 323, 298, 0, 0, 0
8.761, 525, 469, 552, 498, 446, 525, 472, 422, 497, 258, 331, 331, 294, 0, 0, 0, 520, 465, 548, 497, 440, 519, 468, 418, 490, 253, 328, 323, 298, 0, 0, 0
8.771, 525, 469, 552, 498, 446, 525, 472, 422, 497, 258, 331, 331, 294, 0, 0, 0, 520, 466, 549, 498, 440, 520, 468, 418, 491, 253, 329, 324, 299, 0, 0, 0
8.781, 527, 472, 555, 501, 448, 527, 474, 424, 499, 259, 333, 333, 296, 0, 0, 0, 521, 466, 549, 499, 441, 520, 469, 419, 492, 253, 329, 324, 299, 0, 0, 0
8.791, 527, 472, 555, 501, 448, 527, 474, 424, 499, 259, 333, 333, 296, 0, 0, 0, 521, 467, 550, 499, 441, 521, 469, 419, 492, 253, 329, 324, 299, 0, 0, 0
8.801, 527, 472, 555, 501, 448, 527, 474, 424, 499, 259, 333, 333, 296, 0, 0, 0, 522, 468, 551, 500, 442, 521, 470, 420, 493, 254, 329, 324, 300, 0, 0, 0
8.811, 527, 472, 555, 501, 448, 527, 474, 424, 499, 259, 333, 333, 296, 0, 0, 0, 523, 469, 551, 501, 443, 522, 471, 420, 493, 254, 330, 325, 300, 0, 0, 0
8.821, 530, 474, 558, 503, 450, 530, 477, 426, 502, 260, 334, 334, 297, 0, 0, 0, 523, 469, 552, 501, 443, 523, 471, 421, 494, 254, 330, 325, 301, 0, 0, 0
8.831, 530, 474, 558, 503, 450, 530, 477, 426, 502, 260, 334, 334, 297, 0, 0, 0, 524, 470, 553, 502, 443, 524, 471, 421, 494, 255, 331, 325, 301, 0, 0, 0
8.841, 530, 474, 558, 503, 450, 530, 477, 426, 502, 260, 334, 334, 297, 0, 0, 0, 525, 471, 554, 503, 444, 524, 472, 422, 495, 255, 331, 325, 301, 0, 0, 0
8.851, 530, 474, 558, 503, 450, 530, 477, 426, 502, 260, 334, 334, 297, 0, 0, 0, 525, 471, 555, 503, 444, 525, 473, 422, 496, 255, 331, 326, 302, 0, 0, 0
8.861, 532, 476, 560, 505, 452, 532, 479, 428, 504, 261, 336, 336, 298, 0, 0, 0, 526, 472, 555, 504, 445, 526, 474, 423, 496, 256, 332, 326, 302, 0, 0, 0
8.87, 532, 476, 560, 505, 452, 532, 479, 428, 504, 261, 336, 336, 298, 0, 0, 0, 526, 473, 556, 505, 446, 527, 474, 424, 497, 256, 332, 326, 302, 0, 0, 0
8.881, 532, 476, 560, 505, 452, 532, 479, 428, 504, 261, 336, 336, 298, 0, 0, 0, 527, 473, 556, 505, 446, 528, 475, 424, 497, 256, 332, 326, 303, 0, 0, 0
8.891, 534, 478, 563, 508, 454, 534, 481, 430, 506, 262, 337, 337, 300, 0, 0, 0, 528, 474, 557, 506, 447, 529, 475, 424, 498, 257, 332, 327, 303, 0, 0, 0
8.901, 534, 478, 563, 508, 454, 534, 481, 430, 506, 262, 337, 337, 300, 0, 0, 0, 528, 474, 558, 507, 447, 529, 476, 425, 498, 257, 333, 327, 304, 0, 0, 0
8.911, 534, 478, 563, 508, 454, 534, 481, 430, 506, 262, 337, 337, 300, 0, 0, 0, 529, 475, 559, 508, 448, 530, 477, 425, 499, 257, 333, 327, 304, 0, 0, 0
8.92, 534, 478, 563, 508, 454, 534, 481, 430, 506, 262, 337, 337, 300, 0, 0, 0, 530, 476, 559, 508, 448, 531, 477, 426, 500, 257, 334, 328, 304, 0, 0, 0
8.931, 534, 478, 563, 508, 454, 534, 481, 430, 506, 262, 337, 337, 300, 0, 0, 0, 530, 476, 560, 509, 449, 532, 478, 426, 501, 258, 334, 328, 304, 0, 0, 0
8.94, 537, 480, 565, 510, 456, 537, 483, 432, 509, 264, 339, 339, 301, 0, 0, 0, 531, 477, 561, 509, 450, 532, 478, 427, 501, 258, 334, 328, 305, 0, 0, 0
8.951, 537, 480, 565, 510, 456, 537, 483, 432, 509, 264, 339, 339, 301, 0, 0, 0, 531, 478, 561, 510, 450, 533, 479, 427, 502, 259, 334, 328, 305, 0, 0, 0
8.961, 537, 480, 565, 510, 456, 537, 483, 432, 509, 264, 339, 339, 301, 0, 0, 0, 532, 478, 562, 511, 451, 534, 480, 428, 502, 259, 335, 329, 305, 0, 0, 0
8.971, 539, 483, 568, 512, 458, 539, 485, 434, 511, 265, 340, 340, 303, 0, 0, 0, 532, 478, 563, 511, 451, 535, 480, 428, 503, 259, 335, 329, 306, 0, 0, 0
8.981, 539, 483, 568, 512, 458, 539, 485, 434, 511, 265, 340, 340, 303, 0, 0, 0, 533, 479, 563, 512, 452, 535, 481, 429, 504, 260, 335, 329, 306, 0, 0, 0
8.991, 539, 483, 568, 512, 458, 539, 485, 434, 511, 265, 340, 340, 303, 0, 0, 0, 534, 479, 564, 513, 453, 536, 481, 429, 504, 260, 336, 329, 306, 0, 0, 0
9.001, 539, 483, 568, 512, 458, 539, 485, 434, 511, 265, 340, 340, 303, 0, 0, 0, 534, 480, 564, 513, 453, 537, 482, 430, 505, 260, 336, 329, 307, 0, 0, 0
9.011, 542, 485, 570, 515, 460, 542, 488, 436, 513, 266, 342, 342, 304, 0, 0, 0, 535, 480, 565, 514, 454, 537, 483, 430, 506, 261, 336, 330, 307, 0, 0, 0
9.02, 542, 485, 570, 515, 460, 542, 488, 436, 513, 266, 342, 342, 304, 0, 0, 0, 535, 481, 566, 515, 454, 538, 483, 431, 507, 261, 337, 330, 307, 0, 0, 0
9.031, 542, 485, 570, 515, 460, 542, 488, 436, 513, 266, 342, 342, 304, 0, 0, 0, 536, 481, 567, 515, 455, 539, 484, 431, 507, 261, 337, 330, 308, 0, 0, 0
9.04, 542, 485, 570, 515, 460, 542, 488, 436, 513, 266, 342, 342, 304, 0, 0, 0, 537, 482, 567, 516, 456, 540, 485, 432, 508, 262, 338, 330, 308, 0, 0, 0
9.05, 544, 487, 573, 517, 463, 544, 490, 438, 516, 267, 344, 344, 305, 0, 0, 0, 537, 482, 568, 517, 456, 540, 485, 432, 509, 262, 338, 331, 308, 0, 0, 0
9.06, 544, 487, 573, 517, 463, 544, 490, 438, 516, 267, 344, 344, 305, 0, 0, 0, 538, 483, 569, 517, 457, 541, 486, 433, 509, 262, 338, 331, 309, 0, 0, 0
9.07, 544, 487, 573, 517, 463, 544, 490, 438, 516, 267, 344, 344, 305, 0, 0, 0, 538, 483, 569, 518, 458, 541, 486, 433, 510, 263, 338, 331, 309, 0, 0, 0
9.081, 547, 489, 576, 519, 465, 547, 492, 440, 518, 268, 345, 345, 307, 0, 0, 0, 539, 483, 570, 518, 458, 542, 487, 434, 511, 263, 339, 331, 309, 0, 0, 0
9.091, 547, 489, 576, 519, 465, 547, 492, 440, 518, 268, 345, 345, 307, 0, 0, 0, 540, 484, 570, 519, 459, 543, 487, 434, 511, 263, 339, 332, 310, 0, 0, 0
