time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
3.151, 787, 643, 804, 701, 578, 804, 701, 578, 804, 701, 578, 804, 482, 562, 562, 0, 763, 624, 782, 681, 557, 782, 681, 555, 779, 679, 555, 775, 462, 540, 541, 0
3.161, 791, 646, 808, 705, 581, 808, 705, 581, 808, 705, 581, 808, 484, 565, 565, 0, 766, 627, 786, 683, 560, 786, 684, 558, 783, 684, 558, 778, 463, 543, 543, 0
3.171, 795, 649, 812, 708, 584, 812, 708, 584, 812, 708, 584, 812, 487, 568, 568, 0, 769, 629, 789, 685, 561, 789, 687, 560, 785, 685, 560, 781, 465, 545, 545, 0
3.181, 799, 652, 816, 712, 587, 816, 712, 587, 816, 712, 587, 816, 489, 571, 571, 0, 772, 631, 791, 688, 563, 791, 689, 562, 789, 688, 562, 784, 467, 547, 547, 0
3.191, 799, 652, 816, 712, 587, 816, 712, 587, 816, 712, 587, 816, 489, 571, 571, 0, 775, 634, 795, 690, 566, 794, 692, 565, 792, 692, 564, 788, 468, 549, 549, 0
3.201, 803, 656, 819, 715, 590, 819, 715, 590, 819, 715, 590, 819, 491, 573, 573, 0, 778, 636, 798, 692, 568, 797, 695, 567, 795, 695, 566, 790, 470, 551, 551, 0
3.211, 807, 659, 824, 719, 593, 824, 719, 593, 824, 719, 593, 824, 494, 576, 576, 0, 780, 638, 800, 694, 570, 799, 698, 570, 798, 697, 568, 793, 472, 553, 553, 0
3.221, 811, 662, 827, 722, 596, 827, 722, 596, 827, 722, 596, 827, 496, 579, 579, 0, 783, 641, 803, 697, 573, 803, 701, 573, 801, 700, 571, 797, 474, 555, 555, 0
3.231, 811, 662, 827, 722, 596, 827, 722, 596, 827, 722, 596, 827, 496, 579, 579, 0, 786, 642, 806, 699, 575, 805, 704, 575, 804, 702, 572, 799, 475, 558, 557, 0
3.241, 815, 665, 832, 726, 599, 832, 726, 599, 832, 726, 599, 832, 499, 582, 582, 0, 789, 644, 809, 700, 577, 808, 707, 577, 807, 705, 574, 802, 477, 559, 559, 0
3.251, 819, 668, 836, 729, 601, 836, 729, 601, 836, 729, 601, 836, 501, 585, 585, 0, 793, 646, 812, 703, 579, 811, 709, 579, 811, 707, 577, 805, 479, 561, 561, 0
3.261, 823, 672, 840, 733, 604, 840, 733, 604, 840, 733, 604, 840, 504, 588, 588, 0, 796, 648, 815, 706, 582, 814, 712, 581, 814, 709, 579, 808, 481, 564, 563, 0
3.271, 823, 672, 840, 733, 604, 840, 733, 604, 840, 733, 604, 840, 504, 588, 588, 0, 800, 650, 818, 708, 584, 817, 715, 584, 817, 712, 581, 811, 482, 565, 565, 0
3.281, 827, 675, 844, 736, 607, 844, 736, 607, 844, 736, 607, 844, 506, 590, 590, 0, 804, 652, 821, 711, 586, 821, 718, 587, 820, 715, 583, 814, 484, 568, 567, 0
3.291, 831, 678, 848, 740, 610, 848, 740, 610, 848, 740, 610, 848, 508, 593, 593, 0, 807, 654, 824, 713, 588, 824, 721, 589, 823, 717, 585, 817, 486, 570, 569, 0
3.301, 831, 678, 848, 740, 610, 848, 740, 610, 848, 740, 610, 848, 508, 593, 593, 0, 811, 658, 828, 716, 591, 827, 724, 591, 826, 720, 587, 820, 487, 572, 572, 0
3.311, 834, 681, 852, 743, 613, 852, 743, 613, 852, 743, 613, 852, 511, 596, 596, 0, 814, 660, 831, 719, 593, 831, 727, 594, 829, 722, 589, 823, 489, 574, 574, 0
3.324, 838, 684, 856, 747, 616, 856, 747, 616, 856, 747, 616, 856, 513, 599, 599, 0, 819, 663, 834, 721, 596, 835, 731, 596, 833, 725, 592, 826, 491, 576, 577, 0
3.331, 842, 688, 860, 750, 619, 860, 750, 619, 860, 750, 619, 860, 516, 602, 602, 0, 821, 665, 836, 723, 597, 836, 732, 598, 835, 726, 593, 828, 492, 578, 578, 0
3.341, 842, 688, 860, 750, 619, 860, 750, 619, 860, 750, 619, 860, 516, 602, 602, 0, 824, 668, 840, 726, 599, 840, 735, 600, 838, 729, 596, 832, 493, 580, 581, 0
3.351, 846, 691, 864, 754, 622, 864, 754, 622, 864, 754, 622, 864, 518, 604, 604, 0, 826, 671, 842, 730, 601, 842, 738, 602, 841, 731, 598, 834, 495, 582, 583, 0
3.361, 850, 694, 868, 757, 624, 868, 757, 624, 868, 757, 624, 868, 520, 607, 607, 0, 830, 674, 845, 731, 603, 845, 741, 604, 844, 734, 600, 838, 497, 584, 585, 0
3.371, 854, 697, 872, 761, 627, 872, 761, 627, 872, 761, 627, 872, 523, 610, 610, 0, 831, 676, 848, 734, 605, 849, 743, 607, 847, 737, 602, 842, 499, 586, 587, 0
3.381, 854, 697, 872, 761, 627, 872, 761, 627, 872, 761, 627, 872, 523, 610, 610, 0, 833, 679, 851, 737, 607, 851, 746, 609, 850, 740, 604, 844, 500, 588, 589, 0
3.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 836, 682, 854, 740, 609, 855, 749, 611, 853, 743, 606, 847, 502, 590, 591, 0
3.401, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 838, 684, 857, 743, 611, 858, 752, 614, 855, 746, 608, 850, 504, 592, 593, 0
3.411, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 840, 686, 860, 745, 614, 860, 755, 615, 858, 749, 610, 853, 505, 594, 596, 0
3.421, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 841, 688, 863, 748, 615, 863, 757, 618, 861, 752, 612, 856, 507, 596, 598, 0
3.431, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 843, 690, 866, 751, 618, 866, 760, 620, 864, 754, 614, 859, 508, 598, 600, 0
3.444, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 846, 693, 869, 754, 621, 869, 763, 622, 868, 757, 617, 863, 511, 601, 603, 0
3.451, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 848, 694, 870, 755, 622, 870, 764, 624, 870, 758, 618, 865, 512, 602, 604, 0
3.461, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 850, 696, 873, 759, 624, 872, 766, 626, 872, 760, 620, 868, 513, 605, 606, 0
3.471, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 852, 697, 875, 761, 626, 874, 768, 627, 875, 762, 622, 871, 515, 606, 608, 0
3.481, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 854, 699, 877, 764, 628, 876, 770, 629, 877, 763, 625, 874, 517, 609, 610, 0
3.491, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 856, 700, 879, 766, 629, 877, 771, 630, 878, 764, 626, 877, 518, 611, 612, 0
3.501, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 701, 880, 769, 630, 878, 772, 631, 880, 766, 629, 880, 520, 613, 615, 0
3.511, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 702, 881, 771, 632, 879, 773, 633, 881, 766, 631, 883, 521, 615, 616, 0
3.524, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 703, 882, 773, 633, 880, 774, 634, 881, 767, 633, 887, 523, 617, 618, 0
3.531, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 703, 882, 774, 633, 880, 774, 634, 882, 767, 635, 889, 525, 619, 618, 0
3.541, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 775, 634, 881, 775, 635, 882, 768, 637, 893, 526, 621, 619, 0
3.551, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 863, 704, 883, 776, 634, 881, 776, 636, 882, 768, 639, 895, 528, 622, 620, 0
3.561, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 863, 704, 883, 776, 635, 881, 776, 636, 882, 769, 641, 898, 529, 623, 620, 0
3.571, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 776, 635, 881, 776, 637, 883, 769, 642, 900, 530, 624, 621, 0
3.583, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 776, 635, 882, 776, 637, 883, 769, 643, 902, 532, 625, 621, 0
3.591, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 776, 635, 881, 776, 637, 882, 769, 644, 902, 532, 625, 620, 0
3.601, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 776, 635, 882, 776, 637, 882, 769, 645, 903, 533, 625, 620, 0
3.614, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 775, 636, 882, 775, 637, 882, 770, 645, 902, 534, 625, 620, 0
3.621, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 862, 704, 883, 775, 636, 882, 776, 637, 882, 769, 645, 902, 534, 625, 620, 0
3.631, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 775, 636, 882, 775, 637, 882, 769, 645, 902, 534, 625, 620, 0
3.644, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 775, 636, 882, 775, 636, 882, 769, 645, 901, 534, 625, 620, 0
3.651, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 775, 636, 882, 775, 636, 882, 769, 645, 901, 534, 625, 620, 0
3.661, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 774, 636, 882, 775, 636, 882, 769, 645, 900, 534, 625, 620, 0
3.671, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 703, 883, 774, 636, 882, 775, 636, 882, 769, 644, 900, 534, 625, 620, 0
3.681, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 774, 636, 882, 775, 636, 882, 769, 644, 900, 533, 625, 620, 0
3.691, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 774, 635, 882, 775, 636, 882, 769, 644, 900, 533, 625, 620, 0
3.701, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 774, 636, 882, 775, 636, 882, 769, 644, 900, 533, 625, 620, 0
3.711, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 704, 883, 774, 635, 882, 775, 636, 882, 769, 644, 899, 533, 624, 620, 0
3.721, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 774, 635, 882, 775, 636, 882, 769, 644, 899, 533, 624, 619, 0
3.731, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 861, 703, 883, 773, 635, 882, 775, 636, 882, 769, 644, 899, 533, 624, 620, 0
3.741, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 883, 773, 636, 882, 775, 636, 882, 769, 644, 899, 533, 624, 619, 0
3.751, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 704, 883, 773, 635, 882, 775, 636, 882, 769, 644, 899, 533, 624, 620, 0
3.764, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 773, 635, 882, 774, 636, 882, 769, 644, 899, 533, 624, 620, 0
3.771, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 773, 635, 882, 775, 636, 882, 769, 644, 898, 533, 624, 619, 0
3.781, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 773, 635, 882, 774, 635, 882, 769, 643, 898, 533, 624, 619, 0
3.791, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 773, 635, 882, 774, 636, 882, 769, 643, 898, 533, 624, 619, 0
3.801, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 773, 635, 882, 774, 636, 882, 769, 643, 898, 533, 624, 619, 0
3.811, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 883, 772, 635, 882, 774, 636, 882, 769, 643, 898, 533, 624, 619, 0
3.824, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 769, 643, 898, 533, 624, 619, 0
3.831, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 636, 882, 769, 643, 898, 533, 624, 619, 0
3.841, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 769, 643, 898, 533, 624, 619, 0
3.851, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 636, 882, 768, 643, 898, 533, 624, 619, 0
3.861, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 768, 643, 898, 533, 624, 619, 0
3.871, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 769, 643, 898, 533, 624, 619, 0
3.881, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 768, 643, 898, 533, 624, 619, 0
3.891, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 769, 643, 898, 533, 624, 619, 0
3.904, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 768, 643, 898, 533, 624, 619, 0
3.911, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 635, 882, 768, 643, 898, 533, 624, 619, 0
3.921, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 772, 635, 882, 774, 636, 882, 768, 643, 898, 533, 624, 619, 0
3.931, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
3.941, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
3.951, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 774, 635, 882, 768, 643, 898, 533, 624, 619, 0
3.964, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
3.971, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
3.984, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
3.991, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.001, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.011, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.021, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 771, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.031, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.044, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 882, 770, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.051, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 882, 774, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.061, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 882, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.071, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.081, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 770, 635, 881, 773, 635, 882, 768, 642, 897, 533, 624, 619, 0
4.091, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 770, 635, 881, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.101, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 882, 768, 643, 897, 533, 624, 619, 0
4.111, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 883, 768, 643, 897, 533, 624, 619, 0
4.121, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 882, 768, 642, 897, 532, 624, 619, 0
4.131, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 860, 703, 881, 770, 635, 881, 773, 635, 882, 768, 643, 897, 533, 623, 619, 0
4.141, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 634, 881, 773, 635, 882, 768, 642, 897, 533, 623, 619, 0
4.151, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 634, 881, 773, 635, 882, 768, 643, 896, 532, 624, 619, 0
4.164, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 770, 635, 881, 773, 635, 883, 768, 642, 896, 532, 624, 619, 0
4.171, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 882, 768, 642, 897, 533, 624, 619, 0
4.181, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 769, 634, 881, 773, 635, 882, 768, 642, 897, 532, 624, 619, 0
4.191, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 883, 768, 642, 896, 532, 624, 619, 0
4.201, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 635, 881, 773, 635, 882, 768, 642, 897, 532, 624, 619, 0
4.211, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 635, 881, 773, 635, 883, 768, 642, 896, 532, 623, 619, 0
4.224, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 882, 768, 642, 896, 532, 623, 619, 0
4.231, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 883, 768, 642, 897, 533, 623, 619, 0
4.241, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 882, 768, 642, 897, 532, 623, 619, 0
4.254, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 882, 768, 642, 896, 533, 623, 619, 0
4.261, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 882, 768, 642, 896, 532, 623, 619, 0
4.271, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 635, 883, 768, 642, 896, 532, 623, 619, 0
4.284, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 882, 769, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.291, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.301, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.311, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 769, 634, 881, 773, 634, 882, 768, 642, 896, 532, 623, 619, 0
4.321, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.331, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.341, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.351, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 635, 883, 768, 642, 896, 533, 623, 618, 0
4.361, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 635, 881, 773, 635, 883, 768, 642, 896, 532, 623, 619, 0
4.371, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.381, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 635, 883, 768, 642, 896, 532, 623, 619, 0
4.401, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.411, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.421, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.431, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 773, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.441, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.451, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 768, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.461, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 881, 772, 634, 883, 767, 642, 896, 532, 623, 618, 0
4.471, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.481, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 635, 883, 768, 642, 896, 532, 623, 618, 0
4.491, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 768, 642, 896, 532, 623, 619, 0
4.501, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.511, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
