['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[1700143907.3817616, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051155540466308595, 0.13112184143066405, 0.029514656066894532]]
[1700143907.4869528, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05142055130004883, 0.13195457458496093, 0.029413652420043946]]
[1700143907.5815125, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.053946823120117185, 0.1929817352294922, 0.007517889499664306]]
[1700143907.687106, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05501730728149414, 0.20396878051757814, -0.08119948577880859]]
[1700143907.7863045, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05482614517211914, 0.19632443237304686, -0.09340776062011719]]
[1700143907.882347, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05481975555419922, 0.1962607421875, -0.09350113677978515]]
[1700143907.9878004, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05481280517578125, 0.19628311157226563, -0.093521728515625]]
[1700143908.0831566, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05482084655761719, 0.1962690887451172, -0.09354241943359375]]
[1700143908.1827958, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05485724258422851, 0.1962442169189453, -0.09355787658691406]]
[1700143908.2818964, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05644024276733398, 0.2078618927001953, -0.07174200439453125]]
[1700143908.3858898, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05283442687988281, 0.18183848571777345, 0.017340858459472655]]
[1700143908.4826565, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.050562408447265624, 0.13382453918457032, 0.03026222801208496]]
[1700143908.5820236, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05114720535278321, 0.1311509246826172, 0.029462127685546874]]
[1700143908.6827042, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05108402252197266, 0.14511587524414063, 0.02827790069580078]]
[1700143908.7863576, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05499486541748047, 0.21269039916992188, -0.04223443603515625]]
[1700143908.8874998, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05499137878417969, 0.19637289428710938, -0.09337693786621094]]
[1700143908.9862714, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05492276000976563, 0.1963299102783203, -0.0934582748413086]]
[1700143909.0854154, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489548492431641, 0.19630146789550781, -0.09347647857666015]]
[1700143909.1822574, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05494015884399414, 0.1963140106201172, -0.09347154998779297]]
[1700143909.2869244, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054885868072509766, 0.19630574035644532, -0.09346422576904297]]
[1700143909.3855085, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054916492462158205, 0.1962992248535156, -0.09346821594238282]]
[1700143909.4865649, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05494216156005859, 0.196304443359375, -0.09348252105712891]]
[1700143909.5883725, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05491016006469727, 0.1963010711669922, -0.09346138000488281]]
[1700143909.6870873, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05488485717773438, 0.19630043029785157, -0.09349848937988281]]
[1700143909.78681, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054913772583007815, 0.196302734375, -0.09348072814941406]]
[1700143909.8877263, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05488720703125, 0.19629658508300782, -0.093496826171875]]
[1700143909.9860868, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05486945343017578, 0.196291259765625, -0.09350965118408203]]
[1700143910.0869956, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0549044189453125, 0.1963112335205078, -0.09350059509277343]]
[1700143910.1859818, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054864833831787106, 0.1962942352294922, -0.0934825668334961]]
[1700143910.281512, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05488790512084961, 0.19629869079589843, -0.09350425720214844]]
[1700143910.382354, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054954204559326175, 0.19629916381835938, -0.09349893951416016]]
[1700143910.4869275, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054875675201416015, 0.19630792236328126, -0.09348868560791015]]
[1700143910.5858605, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054872123718261716, 0.1962965087890625, -0.0934743881225586]]
[1700143910.685914, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054888938903808596, 0.19629827880859374, -0.09348885345458985]]
[1700143910.7882822, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054915721893310544, 0.19628781127929687, -0.09348751831054687]]
[1700143910.8862534, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489952850341797, 0.19630279541015624, -0.09350567626953125]]
[1700143910.9867744, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05487012481689453, 0.19631663513183595, -0.09345777893066406]]
[1700143911.0880296, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054872425079345706, 0.19630155944824218, -0.09348412322998047]]
[1700143911.1814475, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05491827011108399, 0.196296630859375, -0.09350043487548829]]
[1700143911.2862751, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489296722412109, 0.1962960662841797, -0.09349796295166016]]
[1700143911.3815405, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489274215698242, 0.1963056640625, -0.09349278259277344]]
[1700143911.4818394, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054902359008789064, 0.1962877197265625, -0.09351053619384765]]
[1700143911.5859113, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05485905075073242, 0.19631764221191406, -0.09346920013427734]]
[1700143911.681614, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05490428924560547, 0.196295654296875, -0.09349647521972657]]
[1700143911.7872183, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489083480834961, 0.19630885314941407, -0.09347560119628906]]
[1700143911.8814812, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489827346801758, 0.1963079833984375, -0.09348699188232422]]
[1700143911.9817743, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05490071487426758, 0.19631768798828125, -0.09347576904296875]]
[1700143912.0874002, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05487518692016601, 0.19630775451660157, -0.09348387908935547]]
[1700143912.1896102, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05489599609375, 0.19629672241210938, -0.09348636627197265]]
