['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[2.936997175216675, [0.0840479965209961, 0.20792710876464843, -0.05619950103759765], [0.08548483276367187, 0.1750275421142578, -0.05322235107421875], [0.08350172424316406, 0.22269694519042968, -0.056755374908447266], [0.0901227035522461, 0.10525513458251953, -0.014357089042663574], [0.08828385162353515, 0.1319180908203125, -0.03883286666870117], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.945114850997925, [0.08416428375244141, 0.20648468017578125, -0.06244779968261719], [0.08564643096923828, 0.1740927734375, -0.05580785751342773], [0.08360096740722656, 0.22096954345703124, -0.06518911743164063], [0.09017110443115234, 0.10529118347167969, -0.014306017875671387], [0.08820087432861329, 0.13160552978515624, -0.03905536651611328], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.9574735164642334, [0.08390912628173829, 0.20444375610351562, -0.0687040252685547], [0.08557091522216796, 0.17292678833007813, -0.058511577606201175], [0.08336402130126953, 0.21833433532714844, -0.0734264907836914], [0.09010943603515625, 0.10524898529052734, -0.01431820774078369], [0.08820761108398438, 0.1313856201171875, -0.03924062347412109], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.962883234024048, [0.08383161163330079, 0.2016617431640625, -0.07460336303710938], [0.08558924102783202, 0.17153746032714845, -0.061251659393310544], [0.08326873016357422, 0.21492196655273438, -0.08101954650878906], [0.0901107406616211, 0.10521393585205079, -0.014317265510559082], [0.08821183013916016, 0.13114421081542968, -0.03940521621704102], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.974818706512451, [0.08383161163330079, 0.2016617431640625, -0.07460336303710938], [0.08558924102783202, 0.17153746032714845, -0.061251659393310544], [0.08326873016357422, 0.21492196655273438, -0.08101954650878906], [0.0901107406616211, 0.10521393585205079, -0.014317265510559082], [0.08821183013916016, 0.13114421081542968, -0.03940521621704102], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.990903615951538, [0.08415640258789063, 0.1977100830078125, -0.08126815032958984], [0.08564671325683594, 0.16890325927734376, -0.06518598937988282], [0.08350050354003906, 0.21022889709472656, -0.08902165222167968], [0.09014189910888672, 0.10522902679443359, -0.014254983901977538], [0.08825121307373048, 0.13068476867675782, -0.039682491302490235], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[2.991875410079956, [0.08415640258789063, 0.1977100830078125, -0.08126815032958984], [0.08564671325683594, 0.16890325927734376, -0.06518598937988282], [0.08350050354003906, 0.21022889709472656, -0.08902165222167968], [0.09014189910888672, 0.10522902679443359, -0.014254983901977538], [0.08825121307373048, 0.13068476867675782, -0.039682491302490235], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0038492679595947, [0.08394425201416016, 0.19501152038574218, -0.08503437805175781], [0.085482421875, 0.16700379943847657, -0.06777957153320313], [0.083341552734375, 0.20710972595214844, -0.09346246337890625], [0.09011203765869141, 0.10516902923583984, -0.014238595962524414], [0.08823487854003906, 0.1304813232421875, -0.03983389663696289], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0138895511627197, [0.08390621948242187, 0.1945262451171875, -0.08582770538330078], [0.08534404754638672, 0.16662149047851563, -0.06820365142822266], [0.08307888793945313, 0.20647941589355467, -0.09433953857421876], [0.09009758758544922, 0.10515837860107421, -0.014245442390441895], [0.08816230773925782, 0.13039292907714845, -0.039931110382080075], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0235307216644287, [0.08399020385742187, 0.1947800750732422, -0.08547750091552735], [0.08533553314208984, 0.16676087951660157, -0.06804522705078125], [0.08317617034912109, 0.206765625, -0.09395560455322266], [0.09000947570800781, 0.10512284851074219, -0.014273109436035157], [0.0882221908569336, 0.13051628112792968, -0.03980226898193359], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0339720249176025, [0.08403793334960938, 0.19471914672851562, -0.0855572509765625], [0.08535733032226563, 0.166674072265625, -0.06810516357421875], [0.08317374420166015, 0.20664019775390624, -0.09409371185302734], [0.0899662857055664, 0.10509724426269532, -0.014286293983459472], [0.08818309020996094, 0.13045384216308595, -0.03987560272216797], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.044710397720337, [0.08390482330322266, 0.19455641174316407, -0.08574212646484375], [0.08534453582763672, 0.16663394165039064, -0.06819866180419921], [0.08311866760253907, 0.20656216430664062, -0.09422042846679687], [0.0899756851196289, 0.10510797119140625, -0.014262195587158202], [0.0882610092163086, 0.13049131774902345, -0.039803916931152344], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0581090450286865, [0.08404811096191406, 0.19470057678222658, -0.08557833862304688], [0.08539354705810547, 0.1666941375732422, -0.06812178802490235], [0.08316637420654296, 0.20662033081054687, -0.09413092041015625], [0.09000430297851562, 0.10513939666748047, -0.014266902923583985], [0.08817647552490235, 0.13047085571289063, -0.03986305999755859], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.062462091445923, [0.08424139404296875, 0.19475633239746093, -0.08555670166015625], [0.08541346740722656, 0.16662705993652344, -0.06819810485839843], [0.08316006469726563, 0.20653765869140625, -0.09425505828857422], [0.09002802276611328, 0.10514698028564454, -0.01424852180480957], [0.08821540832519531, 0.130468017578125, -0.03985272979736328], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0752851963043213, [0.08392508697509765, 0.19456072998046875, -0.08576901245117187], [0.08539013671875, 0.16664962768554686, -0.06822090911865235], [0.08313227081298828, 0.20654405212402344, -0.09427100372314454], [0.09009011840820312, 0.10520612335205078, -0.01421776294708252], [0.08822257232666016, 0.13047959899902345, -0.03983713912963867], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.083038091659546, [0.08395681762695313, 0.19458485412597656, -0.08576239776611329], [0.08538227844238282, 0.1666387939453125, -0.06822101593017578], [0.08315426635742187, 0.20653086853027344, -0.09427910614013672], [0.0900014419555664, 0.10514326477050781, -0.014290325164794922], [0.08821665191650391, 0.13047804260253906, -0.03985828018188477], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.0928072929382324, [0.08406967163085938, 0.194606201171875, -0.08575108337402344], [0.08541777801513672, 0.16662411499023438, -0.06823695373535156], [0.08315156555175782, 0.20650978088378907, -0.0943253402709961], [0.09004227447509766, 0.10515340423583984, -0.014278468132019042], [0.08817719268798828, 0.13045643615722657, -0.03988845825195313], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1031930446624756, [0.08402017974853515, 0.19457876586914064, -0.08576400756835938], [0.08541474151611328, 0.166625, -0.06824570465087891], [0.08316246795654297, 0.2065144805908203, -0.09432462310791015], [0.09005756378173828, 0.10517970275878906, -0.014271286964416504], [0.08828133392333984, 0.1305123748779297, -0.0398438720703125], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1145622730255127, [0.08411965179443359, 0.19465736389160157, -0.08572769927978516], [0.08542020416259766, 0.16659365844726562, -0.06829926300048828], [0.08315235900878906, 0.2065008544921875, -0.09434806060791015], [0.09012374877929688, 0.10521353149414063, -0.014244190216064453], [0.0881828384399414, 0.13044956970214844, -0.03991557312011719], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1229453086853027, [0.0841273956298828, 0.19465359497070311, -0.08570468139648438], [0.08542269134521484, 0.1666162872314453, -0.06829059600830079], [0.08315721893310547, 0.20649517822265626, -0.09434974670410157], [0.09013311004638672, 0.10522679138183594, -0.014233264923095703], [0.08818364715576171, 0.13047142028808595, -0.03989845657348633], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.132822275161743, [0.08414356994628906, 0.19467689514160155, -0.08568584442138671], [0.08543588256835938, 0.16662493896484376, -0.0682823028564453], [0.08315526580810546, 0.20650291442871094, -0.0943461685180664], [0.09000377655029297, 0.10514111328125, -0.01431424331665039], [0.08818175506591797, 0.13044801330566405, -0.039907642364501957], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1543638706207275, [0.08403707122802734, 0.19458738708496093, -0.08576237487792969], [0.08543196105957031, 0.16658331298828125, -0.06826749420166016], [0.08314773559570313, 0.20649507141113282, -0.09434603118896484], [0.09002201843261719, 0.10513978576660156, -0.014298403739929199], [0.08819102478027344, 0.13046153259277343, -0.03988829040527344], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1554625034332275, [0.08403707122802734, 0.19458738708496093, -0.08576237487792969], [0.08543196105957031, 0.16658331298828125, -0.06826749420166016], [0.08314773559570313, 0.20649507141113282, -0.09434603118896484], [0.09002201843261719, 0.10513978576660156, -0.014298403739929199], [0.08819102478027344, 0.13046153259277343, -0.03988829040527344], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.165708541870117, [0.08413740539550782, 0.19464291381835938, -0.08568547821044922], [0.08541194915771484, 0.16660728454589843, -0.06824470520019531], [0.08314000701904296, 0.2064887237548828, -0.09432454681396485], [0.09002173614501953, 0.10514515686035156, -0.014274532318115235], [0.08814881896972657, 0.13042718505859374, -0.03989480590820312], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.1733696460723877, [0.08394161224365235, 0.19450636291503906, -0.08581719970703125], [0.08539937591552735, 0.16659771728515624, -0.06824476623535156], [0.08315724182128906, 0.2064847412109375, -0.09431532287597656], [0.09002445983886719, 0.10513768768310547, -0.014266095161437987], [0.08819266510009766, 0.13046157836914063, -0.03986889266967773], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.182976722717285, [0.08397840118408204, 0.19457588195800782, -0.08573831939697266], [0.08539905548095703, 0.1665986633300781, -0.0682538070678711], [0.08314725494384766, 0.20648362731933595, -0.09430865478515625], [0.08999068450927734, 0.10512395477294922, -0.014268326759338378], [0.08818644714355468, 0.13045306396484374, -0.0398568229675293], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.197740316390991, [0.08404777526855468, 0.1945977325439453, -0.0857212905883789], [0.08537378692626953, 0.16662205505371094, -0.06822917175292968], [0.08314712524414063, 0.20649102783203124, -0.09430680847167969], [0.08999947357177734, 0.10512494659423828, -0.014275206565856933], [0.08818685150146484, 0.13045875549316407, -0.039847217559814456], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.2025229930877686, [0.08401258850097656, 0.1945710144042969, -0.08575865173339844], [0.08540833282470703, 0.16660533142089845, -0.06823530578613281], [0.08314078521728516, 0.2064825439453125, -0.0943401870727539], [0.09003060150146484, 0.1051410903930664, -0.014258724212646484], [0.08815135192871094, 0.1304317626953125, -0.03988675689697266], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.214182138442993, [0.08406288146972657, 0.1946050262451172, -0.08572917175292968], [0.08540428924560547, 0.1666012725830078, -0.06826314544677735], [0.08314107513427735, 0.2064843292236328, -0.09432649230957031], [0.08998612976074219, 0.10511629486083984, -0.014285483360290528], [0.08818436431884766, 0.13045887756347657, -0.039873004913330075], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.225998640060425, [0.0840184097290039, 0.19456460571289064, -0.08576045989990234], [0.08538679504394531, 0.1666283416748047, -0.06825775146484375], [0.08315534973144531, 0.20650064086914063, -0.09432611846923829], [0.08996393585205079, 0.1051037368774414, -0.014314205169677734], [0.08817569732666015, 0.130467529296875, -0.03986849594116211], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.2352232933044434, [0.08398245239257812, 0.1945358581542969, -0.08581963348388671], [0.08537510681152344, 0.16661967468261718, -0.06827572631835938], [0.08313677978515625, 0.20649156188964843, -0.09434500885009765], [0.09004066467285156, 0.1051786651611328, -0.014260600090026856], [0.0881102523803711, 0.13042315673828125, -0.03991923904418945], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.247771978378296, [0.08400556182861328, 0.19458079528808594, -0.0857949447631836], [0.08542610931396484, 0.16661610412597655, -0.06829160308837891], [0.08314445495605469, 0.20649391174316406, -0.09434203338623047], [0.0900517578125, 0.10516615295410156, -0.014280158996582032], [0.088152587890625, 0.13045098876953126, -0.03991466903686523], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.254439353942871, [0.08411884307861328, 0.19463911437988282, -0.08573778533935547], [0.08539563751220704, 0.1666108856201172, -0.06829113006591797], [0.08315115356445313, 0.20649443054199218, -0.09435745239257813], [0.09004697418212891, 0.10517500305175781, -0.01427386474609375], [0.08810066223144532, 0.1304105224609375, -0.039969738006591794], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.262810707092285, [0.08393689727783203, 0.19453842163085938, -0.08587096405029297], [0.08541489410400391, 0.16660968017578126, -0.06831903076171875], [0.08313823699951171, 0.20649339294433594, -0.09436305999755859], [0.09002247619628906, 0.10514706420898437, -0.014307488441467285], [0.08815731811523438, 0.13045039367675781, -0.039925155639648435], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.2784950733184814, [0.08450894927978515, 0.1949580078125, -0.08537968444824219], [0.0854158935546875, 0.16661209106445313, -0.06827172088623047], [0.08314317321777344, 0.2065, -0.09436420440673828], [0.09005011749267579, 0.10516778564453125, -0.014282257080078124], [0.08817583465576172, 0.13046798706054688, -0.03992486953735352], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.2855513095855713, [0.08431914520263672, 0.19485606384277343, -0.08541065979003906], [0.08552175140380859, 0.16664923095703124, -0.06821701049804688], [0.08330479431152343, 0.20671966552734375, -0.09399332427978516], [0.0900916748046875, 0.10517719268798828, -0.014282581329345703], [0.0882787094116211, 0.13049029541015625, -0.03987550354003906], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.2930619716644287, [0.08396952819824219, 0.19546443176269532, -0.08444368743896484], [0.08540580749511718, 0.16690248107910155, -0.06784667205810548], [0.08309198760986328, 0.20772222900390624, -0.09247765350341797], [0.09009761047363281, 0.10516126251220703, -0.014279340744018555], [0.0882947769165039, 0.130537109375, -0.03985588455200195], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.304487466812134, [0.0835143051147461, 0.19692333984375, -0.0822331771850586], [0.0850201644897461, 0.16772366333007813, -0.0668697280883789], [0.08248001861572266, 0.20952049255371094, -0.08969721221923828], [0.09011717224121094, 0.10520602416992188, -0.014260711669921875], [0.0881707763671875, 0.1306656951904297, -0.03980735778808594], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3214361667633057, [0.08294561767578125, 0.19833773803710938, -0.07993153381347656], [0.08475120544433594, 0.16855789184570313, -0.065701416015625], [0.0819541015625, 0.2114001922607422, -0.08667302703857421], [0.09000426483154297, 0.10514546203613281, -0.014323984146118164], [0.08808179473876954, 0.13086363220214844, -0.039723968505859374], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3220763206481934, [0.0826345443725586, 0.19974520874023438, -0.07763416290283204], [0.08446233367919923, 0.16934442138671876, -0.06456077575683594], [0.08142418670654297, 0.21288787841796875, -0.08399378967285157], [0.09009477233886719, 0.10518717956542968, -0.014258223533630371], [0.08785372924804688, 0.13090794372558595, -0.03977327346801758], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3335371017456055, [0.08195633697509766, 0.20103752136230468, -0.07516567230224609], [0.08431458282470704, 0.17048124694824218, -0.06294365310668945], [0.0809595718383789, 0.21465434265136718, -0.0808182144165039], [0.09012845611572265, 0.10522389984130859, -0.014227375984191895], [0.08791909027099609, 0.13117462158203125, -0.039607242584228514], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.345202922821045, [0.08186502838134765, 0.20294711303710938, -0.07157997894287109], [0.08440116882324218, 0.17181369018554687, -0.06082096862792969], [0.08091216278076171, 0.21680038452148437, -0.07648387908935547], [0.09009690856933594, 0.10520178985595703, -0.014255463600158691], [0.08784871673583984, 0.13131306457519532, -0.03950424575805664], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3627166748046875, [0.08188057708740235, 0.20475460815429689, -0.06702902221679688], [0.084257568359375, 0.17284205627441407, -0.05861800003051758], [0.08112417602539063, 0.219079345703125, -0.07059335327148437], [0.09013902282714843, 0.10521533966064453, -0.014251516342163087], [0.08784815979003906, 0.1314730987548828, -0.03938288879394531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.363355875015259, [0.08189420318603516, 0.20659730529785156, -0.06068924331665039], [0.08417184448242188, 0.17399496459960936, -0.0559970817565918], [0.08113261413574219, 0.22134609985351564, -0.06208278274536133], [0.09012581634521484, 0.10520225524902344, -0.014278564453125], [0.08786194610595703, 0.13177740478515626, -0.039180179595947266], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3742480278015137, [0.08203639221191407, 0.20819511413574218, -0.05300263214111328], [0.08399568939208985, 0.175128173828125, -0.05285204696655273], [0.08123001861572265, 0.22285092163085937, -0.05191468048095703], [0.09009739685058593, 0.10522832489013671, -0.014290967941284179], [0.08782267761230468, 0.1321378173828125, -0.03895615005493164], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.3849265575408936, [0.08250337982177734, 0.20882200622558594, -0.045877304077148434], [0.08434147644042969, 0.1760706787109375, -0.04956362533569336], [0.08190840911865234, 0.22312643432617188, -0.04238666915893555], [0.09012677764892578, 0.10526370239257812, -0.014267690658569336], [0.08776948547363281, 0.13227883911132812, -0.038803363800048826], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.394984245300293, [0.08271348571777344, 0.208841064453125, -0.039569419860839845], [0.0843786849975586, 0.1767162628173828, -0.04691012573242188], [0.08229522705078125, 0.22242361450195314, -0.03402529525756836], [0.09013496398925781, 0.10524073791503906, -0.014286234855651855], [0.08777613830566407, 0.13253962707519532, -0.03857609176635742], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.406578779220581, [0.08287153625488282, 0.2081772918701172, -0.03326476287841797], [0.08430821228027344, 0.177100341796875, -0.04430297088623047], [0.08264027404785156, 0.22064700317382813, -0.025601911544799804], [0.09011957550048828, 0.10522689056396485, -0.014306269645690917], [0.08754520416259766, 0.13261457824707032, -0.03852553558349609], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4127540588378906, [0.08335784912109374, 0.20684620666503906, -0.026272844314575196], [0.08453087615966796, 0.17756022644042968, -0.04107415390014649], [0.08331304931640625, 0.21793128967285155, -0.016632431030273436], [0.09014017486572265, 0.10523760986328125, -0.014274691581726074], [0.08755619812011718, 0.13283769226074219, -0.038277523040771484], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4260945320129395, [0.08392098236083985, 0.20484747314453125, -0.019154651641845703], [0.08475313568115235, 0.17781617736816407, -0.03758160018920898], [0.08419345855712891, 0.2140465087890625, -0.0076765546798706055], [0.09016140747070313, 0.10523717498779298, -0.014268707275390625], [0.08750198364257812, 0.133090576171875, -0.0379831428527832], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4384069442749023, [0.08419184875488281, 0.20261656188964844, -0.013212462425231934], [0.08472367095947266, 0.1779064483642578, -0.03450379943847656], [0.08469474792480469, 0.21002804565429686, -0.0005029064416885376], [0.09014112091064454, 0.1052265625, -0.014254450798034668], [0.08744805145263672, 0.13338067626953126, -0.037738014221191406], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.444019079208374, [0.0847510223388672, 0.19964503479003906, -0.007959185600280761], [0.08485294342041015, 0.17768301391601563, -0.03193954658508301], [0.08543688201904297, 0.20503265380859376, 0.005753114700317383], [0.09011709594726562, 0.10520157623291015, -0.014271764755249024], [0.08740581512451172, 0.13351612854003905, -0.03750613784790039], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
