time(sec), p_des[0], p_des[1], p_meas[0], p_meas[1]
4.361, 0, 0, 0, 0
4.366, 0, 0, 0, 0
4.37, 0, 0, 0, 0
4.376, 0, 0, 0, 0
4.38, 0, 0, 0, 0
4.386, 0, 0, 0, 0
4.391, 0, 0, 0, 0
4.396, 0, 0, 0, 0
4.401, 0, 0, 0, 0
4.406, 0, 0, 0, 0
4.411, 0, 0, 0, 0
4.416, 0, 0, 0, 0
4.421, 0, 0, 0, 0
4.426, 0, 0, 0, 0
4.43, 0, 0, 0, 0
4.435, 0, 0, 0, 0
4.441, 0, 0, 0, 0
4.446, 0, 0, 0, 0
4.45, 0, 0, 0, 0
4.456, 0, 0, 0, 0
4.46, 0, 0, 0, 0
4.466, 0, 0, 0, 0
4.47, 0, 0, 0, 0
4.476, 0, 0, 0, 0
4.48, 0, 0, 0, 0
4.485, 0, 0, 0, 0
4.49, 0, 0, 0, 0
4.495, 0, 0, 0, 0
4.501, 0, 0, 0, 0
4.506, 0, 0, 0, 0
4.51, 0, 0, 0, 0
4.516, 0, 0, 0, 0
4.521, 0, 0, 0, 0
4.526, 0, 0, 0, 0
4.53, 0, 0, 0, 0
4.536, 0, 0, 0, 0
4.541, 0, 0, 0, 0
4.546, 0, 0, 0, 0
4.551, 0, 0, 0, 0
4.556, 0, 0, 0, 0
4.561, 0, 0, 0, 0
4.566, 0, 0, 0, 0
4.571, 0, 0, 0, 0
4.575, 0, 0, 0, 0
4.58, 0, 0, 0, 0
4.586, 0, 0, 0, 0
4.591, 0, 0, 0, 0
4.596, 0, 0, 0, 0
4.601, 0, 0, 0, 0
4.606, 0, 0, 0, 0
4.611, 0, 0, 0, 0
4.616, 0, 0, 0, 0
4.621, 0, 0, 0, 0
4.625, 0, 0, 0, 0
4.631, 0, 0, 0, 0
4.636, 0, 0, 0, 0
4.641, 0, 0, 0, 0
4.646, 0, 0, 0, 0
4.651, 0, 0, 0, 0
4.656, 0, 0, 0, 0
4.661, 0, 0, 0, 0
4.666, 0, 0, 0, 0
4.671, 0, 0, 0, 0
4.676, 0, 0, 0, 0
4.681, 0, 0, 0, 0
4.686, 0, 0, 0, 0
4.691, 0, 0, 0, 0
4.696, 0, 0, 0, 0
4.701, 0, 0, 0, 0
4.705, 0, 0, 0, 0
4.71, 0, 0, 0, 0
4.715, 0, 0, 0, 0
4.72, 0, 0, 0, 0
4.725, 0, 0, 0, 0
4.73, 0, 0, 0, 0
4.735, 0, 0, 0, 0
4.74, 0, 0, 0, 0
4.745, 0, 0, 0, 0
4.75, 0, 0, 0, 0
4.756, 0, 0, 0, 0
4.76, 0, 0, 0, 0
4.765, 0, 0, 0, 0
4.77, 0, 0, 0, 0
4.775, 0, 0, 0, 0
4.781, 0, 0, 0, 0
4.786, 0, 0, 0, 0
4.79, 0, 0, 0, 0
4.796, 0, 0, 0, 0
4.8, 0, 0, 0, 0
4.806, 0, 0, 0, 0
4.811, 0, 0, 0, 0
4.816, 0, 0, 0, 0
4.821, 0, 0, 0, 0
4.826, 0, 0, 0, 0
4.831, 0, 0, 0, 0
4.835, 0, 0, 0, 0
4.841, 0, 0, 0, 0
4.846, 0, 0, 0, 0
4.85, 0, 0, 0, 0
4.855, 0, 0, 0, 0
4.861, 0, 0, 0, 0
4.866, 0, 0, 0, 0
4.871, 0, 0, 0, 0
4.876, 0, 0, 0, 0
4.881, 0, 0, 0, 0
4.885, 0, 0, 0, 0
4.891, 0, 0, 0, 0
4.896, 0, 0, 0, 0
4.901, 0, 0, 0, 0
4.906, 0, 0, 0, 0
4.91, 0, 0, 0, 0
4.916, 0, 0, 0, 0
4.921, 0, 0, 0, 0
4.926, 0, 0, 0, 0
4.93, 0, 0, 0, 0
4.936, 0, 0, 0, 0
4.941, 0, 0, 0, 0
4.946, 0, 0, 0, 0
4.951, 0, 0, 0, 0
4.956, 0, 0, 0, 0
4.961, 0, 0, 0, 0
4.966, 0, 0, 0, 0
4.971, 0, 0, 0, 0
4.976, 0, 0, 0, 0
4.981, 0, 0, 0, 0
4.986, 0, 0, 0, 0
4.991, 0, 0, 0, 0
4.996, 0, 0, 0, 0
5.001, 0, 0, 0, 0
5.006, 0, 0, 0, 0
5.011, 300, 0, 0, 0
5.016, 300, 0, 0, 0
5.021, 300, 0, 0, 0
5.026, 300, 0, 0, 0
5.03, 300, 0, 0, 0
5.035, 300, 0, 0, 0
5.04, 300, 0, 0, 0
5.045, 300, 0, 0, 0
5.05, 300, 0, 207, 0
5.055, 300, 0, 492, 0
5.06, 300, 0, 146, 0
5.065, 300, 0, 105, 0
5.071, 300, 0, 240, 0
5.076, 300, 0, 187, 0
5.081, 300, 0, 127, 0
5.086, 300, 0, 170, 0
5.091, 300, 0, 342, 0
5.095, 300, 0, 195, 0
5.101, 300, 0, 156, 0
5.105, 300, 0, 265, 0
5.11, 300, 0, 314, 0
5.115, 300, 0, 219, 0
5.12, 300, 0, 197, 0
5.125, 300, 0, 265, 0
5.13, 300, 0, 281, 0
5.135, 300, 0, 226, 0
5.141, 300, 0, 221, 0
5.145, 300, 0, 247, 0
5.15, 300, 0, 260, 0
5.155, 300, 0, 257, 0
5.161, 300, 0, 257, 0
5.165, 300, 0, 253, 0
5.17, 300, 0, 257, 0
5.176, 0, 300, 260, 0
5.181, 0, 300, 260, 0
5.185, 0, 300, 252, 0
5.19, 0, 300, 230, 0
5.196, 0, 300, 221, 0
5.201, 0, 300, 216, 0
5.205, 0, 300, 215, 0
5.211, 0, 300, 214, 0
5.216, 0, 300, 213, 0
5.221, 0, 300, 213, 499
5.226, 0, 300, 215, 279
5.23, 0, 300, 216, 135
5.235, 0, 300, 212, 106
5.241, 0, 300, 181, 243
5.245, 0, 300, 165, 266
5.25, 0, 300, 147, 168
5.255, 0, 300, 137, 145
5.261, 0, 300, 122, 398
5.265, 0, 300, 116, 254
5.27, 0, 300, 104, 199
5.275, 0, 300, 91, 185
5.28, 0, 300, 72, 287
5.285, 0, 300, 62, 264
5.291, 0, 300, 47, 227
5.296, 0, 300, 40, 224
5.301, 0, 300, 31, 228
5.306, 0, 300, 25, 236
5.311, 0, 300, 22, 243
5.316, 0, 300, 19, 246
5.321, 0, 300, 16, 246
5.326, 0, 300, 15, 250
5.33, 0, 300, 0, 254
5.335, 0, 300, 0, 256
5.34, 0, 300, 0, 259
5.346, 300, 0, 0, 260
5.351, 300, 0, 0, 262
5.356, 300, 0, 0, 263
5.361, 300, 0, 0, 255
5.366, 300, 0, 15, 237
5.37, 300, 0, 30, 222
5.376, 300, 0, 52, 217
5.38, 300, 0, 54, 215
5.385, 300, 0, 54, 214
5.39, 300, 0, 217, 212
5.395, 300, 0, 101, 212
5.4, 300, 0, 87, 213
5.405, 300, 0, 348, 210
5.41, 300, 0, 172, 174
5.415, 300, 0, 125, 161
5.42, 300, 0, 266, 144
5.425, 300, 0, 393, 133
5.43, 300, 0, 177, 124
5.435, 300, 0, 161, 113
5.44, 300, 0, 175, 103
5.445, 300, 0, 426, 94
5.45, 300, 0, 234, 78
5.455, 300, 0, 206, 67
5.46, 300, 0, 200, 54
5.465, 300, 0, 397, 46
5.47, 300, 0, 248, 40
5.475, 300, 0, 221, 32
5.481, 300, 0, 230, 26
5.486, 300, 0, 258, 22
5.491, 300, 0, 262, 18
5.496, 300, 0, 259, 16
5.501, 300, 0, 260, 0
5.505, 300, 0, 255, 0
5.51, 0, 300, 259, 0
5.516, 0, 300, 261, 0
5.521, 0, 300, 254, 0
5.525, 0, 300, 237, 0
5.531, 0, 300, 222, 0
5.535, 0, 300, 219, 34
5.541, 0, 300, 216, 61
5.546, 0, 300, 216, 62
5.551, 0, 300, 215, 62
5.555, 0, 300, 214, 106
5.561, 0, 300, 215, 376
5.565, 0, 300, 216, 147
5.571, 0, 300, 211, 109
5.576, 0, 300, 192, 139
5.581, 0, 300, 164, 368
5.586, 0, 300, 146, 191
5.59, 0, 300, 136, 160
5.596, 0, 300, 126, 210
5.601, 0, 300, 114, 320
5.605, 0, 300, 108, 220
5.61, 0, 300, 92, 198
5.616, 0, 300, 79, 235
5.621, 0, 300, 62, 288
5.626, 0, 300, 53, 264
5.631, 0, 300, 41, 246
5.636, 0, 300, 35, 241
5.64, 0, 300, 29, 242
5.646, 0, 300, 24, 248
5.65, 0, 300, 20, 250
5.656, 0, 300, 18, 248
5.661, 0, 300, 15, 250
5.666, 0, 300, 0, 259
5.671, 0, 300, 0, 264
5.676, 300, 0, 0, 268
5.681, 300, 0, 0, 271
5.686, 300, 0, 0, 271
5.69, 300, 0, 0, 254
5.696, 300, 0, 0, 241
5.701, 300, 0, 39, 231
5.706, 300, 0, 59, 222
5.71, 300, 0, 61, 219
5.716, 300, 0, 61, 217
5.721, 300, 0, 125, 215
5.726, 300, 0, 383, 215
5.73, 300, 0, 136, 217
5.735, 300, 0, 108, 210
5.741, 300, 0, 186, 175
5.746, 300, 0, 425, 162
5.751, 300, 0, 171, 144
5.756, 300, 0, 141, 135
5.761, 300, 0, 273, 121
5.766, 300, 0, 408, 115
5.77, 300, 0, 201, 106
5.776, 300, 0, 183, 97
5.781, 300, 0, 303, 79
5.786, 300, 0, 271, 69
5.791, 300, 0, 217, 56
5.796, 300, 0, 209, 49
5.801, 300, 0, 278, 38
5.806, 300, 0, 302, 33
5.81, 300, 0, 253, 26
5.816, 300, 0, 241, 23
5.821, 300, 0, 241, 20
5.826, 300, 0, 243, 17
5.83, 300, 0, 258, 15
5.835, 300, 0, 260, 0
5.84, 300, 0, 257, 0
5.846, 0, 300, 260, 0
5.85, 0, 300, 263, 0
5.856, 0, 300, 260, 0
5.861, 0, 300, 238, 0
5.866, 0, 300, 227, 0
5.871, 0, 300, 220, 32
5.876, 0, 300, 218, 57
5.881, 0, 300, 217, 61
5.886, 0, 300, 216, 61
5.89, 0, 300, 215, 124
5.896, 0, 300, 216, 148
5.901, 0, 300, 216, 151
5.906, 0, 300, 208, 148
5.91, 0, 300, 185, 144
5.916, 0, 300, 167, 208
5.921, 0, 300, 149, 221
5.926, 0, 300, 139, 190
5.931, 0, 300, 124, 186
5.936, 0, 300, 116, 217
5.94, 0, 300, 107, 232
5.946, 0, 300, 96, 236
5.95, 0, 300, 77, 239
5.956, 0, 300, 66, 241
5.961, 0, 300, 51, 245
5.966, 0, 300, 41, 248
5.971, 0, 300, 36, 249
5.976, 0, 300, 30, 251
5.981, 0, 300, 24, 254
5.985, 0, 300, 22, 256
5.99, 0, 300, 18, 258
5.996, 0, 300, 15, 261
6, 0, 300, 0, 264
6.006, 0, 300, 0, 267
6.01, 300, 0, 0, 270
6.016, 300, 0, 0, 271
6.021, 300, 0, 0, 259
6.026, 300, 0, 0, 243
6.031, 300, 0, 0, 226
6.036, 300, 0, 29, 221
6.04, 300, 0, 60, 217
6.046, 300, 0, 62, 215
6.05, 300, 0, 63, 213
6.056, 300, 0, 67, 212
6.061, 300, 0, 367, 213
6.066, 300, 0, 198, 211
6.071, 300, 0, 114, 175
6.076, 300, 0, 96, 162
6.081, 300, 0, 404, 144
6.086, 300, 0, 249, 134
6.09, 300, 0, 153, 121
6.096, 300, 0, 143, 114
6.101, 300, 0, 437, 104
6.105, 300, 0, 265, 97
6.11, 300, 0, 190, 81
6.115, 300, 0, 185, 70
6.121, 300, 0, 391, 57
6.125, 300, 0, 261, 49
6.13, 300, 0, 212, 39
6.135, 300, 0, 231, 33
6.14, 300, 0, 305, 26
6.145, 300, 0, 289, 23
6.15, 300, 0, 245, 19
6.155, 300, 0, 242, 17
6.16, 300, 0, 245, 15
6.166, 300, 0, 253, 0
6.17, 300, 0, 256, 0
6.175, 300, 0, 255, 0
6.181, 0, 300, 253, 0
6.186, 0, 300, 255, 0
6.19, 0, 300, 260, 0
6.196, 0, 300, 239, 0
6.201, 0, 300, 228, 21
6.206, 0, 300, 221, 33
6.21, 0, 300, 217, 56
6.215, 0, 300, 216, 56
6.221, 0, 300, 215, 55
6.226, 0, 300, 214, 353
6.23, 0, 300, 214, 138
6.236, 0, 300, 215, 109
6.241, 0, 300, 213, 203
6.246, 0, 300, 201, 386
6.25, 0, 300, 169, 194
6.256, 0, 300, 156, 146
6.261, 0, 300, 140, 285
6.266, 0, 300, 129, 368
6.271, 0, 300, 118, 207
6.276, 0, 300, 111, 192
6.281, 0, 300, 98, 212
6.286, 0, 300, 85, 289
6.291, 0, 300, 68, 252
6.296, 0, 300, 58, 241
6.301, 0, 300, 46, 234
6.306, 0, 300, 40, 236
6.311, 0, 300, 32, 247
6.316, 0, 300, 28, 249
6.321, 0, 300, 22, 249
6.326, 0, 300, 20, 251
6.331, 0, 300, 17, 255
6.335, 0, 300, 15, 259
6.34, 0, 300, 0, 261
6.345, 300, 0, 0, 264
6.35, 300, 0, 0, 265
6.355, 300, 0, 0, 266
6.361, 300, 0, 0, 250
6.366, 300, 0, 0, 238
6.371, 300, 0, 41, 223
6.376, 300, 0, 63, 219
6.381, 300, 0, 66, 216
6.386, 300, 0, 66, 215
6.391, 300, 0, 189, 214
6.395, 300, 0, 161, 213
6.401, 300, 0, 92, 214
6.406, 300, 0, 132, 203
6.411, 300, 0, 330, 171
6.416, 300, 0, 157, 158
6.421, 300, 0, 126, 147
6.426, 300, 0, 286, 133
6.431, 300, 0, 237, 119
6.436, 300, 0, 174, 113
6.441, 300, 0, 164, 105
6.445, 300, 0, 214, 95
6.45, 300, 0, 362, 78
6.456, 300, 0, 226, 68
6.461, 300, 0, 200, 55
6.466, 300, 0, 242, 48
6.471, 300, 0, 333, 38
6.476, 300, 0, 241, 33
6.481, 300, 0, 223, 28
6.485, 300, 0, 270, 23
6.49, 300, 0, 283, 19
6.495, 300, 0, 266, 17
6.501, 300, 0, 259, 15
6.506, 300, 0, 255, 0
6.51, 0, 300, 253, 0
6.516, 0, 300, 259, 0
6.521, 0, 300, 252, 0
6.526, 0, 300, 234, 0
6.531, 0, 300, 220, 21
6.536, 0, 300, 218, 35
6.54, 0, 300, 216, 61
6.546, 0, 300, 216, 66
6.55, 0, 300, 215, 75
6.556, 0, 300, 214, 107
6.562, 0, 300, 215, 181
6.566, 0, 300, 215, 167
6.571, 0, 300, 206, 152
6.576, 0, 300, 182, 146
6.581, 0, 300, 158, 206
6.586, 0, 300, 147, 217
6.59, 0, 300, 132, 198
6.595, 0, 300, 123, 202
6.6, 0, 300, 112, 207
6.606, 0, 300, 106, 218
6.611, 0, 300, 89, 227
6.616, 0, 300, 77, 232
6.621, 0, 300, 61, 239
6.626, 0, 300, 49, 245
6.631, 0, 300, 43, 249
6.636, 0, 300, 35, 251
6.641, 0, 300, 29, 254
6.645, 0, 300, 25, 255
6.65, 0, 300, 21, 258
6.656, 0, 300, 17, 259
6.661, 0, 300, 16, 261
6.666, 0, 300, 0, 264
6.671, 0, 300, 0, 268
6.676, 0, 300, 0, 270
6.681, 300, 0, 0, 273
6.686, 300, 0, 0, 275
6.691, 300, 0, 0, 270
6.696, 300, 0, 0, 255
6.701, 300, 0, 0, 235
6.706, 300, 0, 27, 227
6.71, 300, 0, 55, 222
6.716, 300, 0, 56, 219
6.721, 300, 0, 55, 217
6.726, 300, 0, 147, 216
6.73, 300, 0, 224, 215
6.736, 300, 0, 124, 217
6.741, 300, 0, 92, 200
6.746, 300, 0, 398, 170
6.75, 300, 0, 235, 152
6.756, 300, 0, 158, 141
6.761, 300, 0, 135, 129
6.766, 300, 0, 357, 120
6.771, 300, 0, 238, 110
6.776, 300, 0, 180, 105
6.781, 300, 0, 177, 91
6.786, 300, 0, 364, 78
6.791, 300, 0, 245, 64
6.795, 300, 0, 211, 55
6.801, 300, 0, 207, 48
6.805, 300, 0, 335, 38
6.81, 300, 0, 252, 31
6.815, 300, 0, 228, 27
6.82, 300, 0, 229, 22
6.826, 300, 0, 259, 19
6.83, 300, 0, 268, 17
6.836, 300, 0, 262, 15
6.84, 300, 0, 260, 0
6.845, 0, 300, 258, 0
6.85, 0, 300, 263, 0
6.855, 0, 300, 251, 0
6.86, 0, 300, 234, 0
6.865, 0, 300, 223, 15
6.87, 0, 300, 218, 35
6.875, 0, 300, 216, 61
6.88, 0, 300, 215, 66
6.886, 0, 300, 214, 66
6.89, 0, 300, 213, 173
6.895, 0, 300, 214, 146
6.901, 0, 300, 215, 127
6.906, 0, 300, 210, 152
6.91, 0, 300, 179, 209
6.916, 0, 300, 163, 182
6.921, 0, 300, 146, 178
6.926, 0, 300, 136, 192
6.931, 0, 300, 121, 204
6.936, 0, 300, 114, 214
6.941, 0, 300, 105, 226
6.945, 0, 300, 94, 229
6.951, 0, 300, 76, 236
6.956, 0, 300, 66, 239
6.961, 0, 300, 52, 241
6.966, 0, 300, 45, 244
6.971, 0, 300, 35, 248
6.976, 0, 300, 31, 250
6.981, 0, 300, 25, 254
6.985, 0, 300, 21, 257
6.991, 0, 300, 18, 262
6.996, 0, 300, 16, 264
7.001, 0, 300, 0, 266
7.006, 0, 300, 0, 268
7.011, 0, 300, 0, 269
7.016, 300, 0, 0, 270
7.021, 300, 0, 0, 272
7.026, 300, 0, 0, 268
7.031, 300, 0, 0, 246
7.036, 300, 0, 19, 233
7.04, 300, 0, 39, 223
7.045, 300, 0, 56, 220
7.051, 300, 0, 57, 217
7.056, 300, 0, 60, 216
7.061, 300, 0, 148, 214
7.066, 300, 0, 220, 214
7.071, 300, 0, 120, 212
7.076, 300, 0, 99, 184
7.081, 300, 0, 284, 162
7.086, 300, 0, 147, 150
7.091, 300, 0, 188, 135
7.096, 300, 0, 322, 127
7.101, 300, 0, 187, 115
7.106, 300, 0, 165, 109
7.111, 300, 0, 268, 99
7.116, 300, 0, 291, 89
7.121, 300, 0, 208, 72
7.126, 300, 0, 196, 63
7.13, 300, 0, 268, 51
7.136, 300, 0, 376, 44
7.141, 300, 0, 230, 36
7.146, 300, 0, 219, 31
7.15, 300, 0, 261, 24
7.156, 300, 0, 291, 22
7.161, 300, 0, 264, 18
7.165, 300, 0, 252, 16
7.17, 300, 0, 244, 0
7.176, 300, 0, 243, 0
7.181, 0, 300, 270, 0
7.186, 0, 300, 277, 0
7.19, 0, 300, 260, 0
7.195, 0, 300, 242, 0
7.2, 0, 300, 227, 0
7.206, 0, 300, 223, 30
7.21, 0, 300, 221, 60
7.216, 0, 300, 219, 64
7.221, 0, 300, 215, 63
7.225, 0, 300, 214, 152
7.231, 0, 300, 215, 203
7.236, 0, 300, 216, 125
7.241, 0, 300, 213, 112
7.246, 0, 300, 196, 301
7.251, 0, 300, 167, 195
7.256, 0, 300, 154, 156
7.26, 0, 300, 139, 148
7.266, 0, 300, 124, 331
7.271, 0, 300, 117, 224
7.276, 0, 300, 110, 201
7.281, 0, 300, 97, 209
7.286, 0, 300, 79, 254
7.291, 0, 300, 68, 260
7.296, 0, 300, 54, 248
7.301, 0, 300, 47, 246
7.306, 0, 300, 41, 246
7.311, 0, 300, 32, 254
7.316, 0, 300, 26, 256
7.321, 0, 300, 22, 257
7.325, 0, 300, 19, 259
7.331, 0, 300, 17, 264
7.336, 0, 300, 16, 265
7.341, 0, 300, 0, 267
7.345, 0, 300, 0, 269
7.35, 300, 0, 0, 269
7.356, 300, 0, 0, 271
7.361, 300, 0, 0, 267
7.365, 300, 0, 0, 252
7.371, 300, 0, 0, 233
7.376, 300, 0, 27, 226
7.382, 300, 0, 58, 221
7.386, 300, 0, 60, 219
7.39, 300, 0, 60, 217
7.395, 300, 0, 147, 215
7.401, 300, 0, 120, 216
7.406, 300, 0, 105, 216
7.41, 300, 0, 270, 196
7.416, 300, 0, 246, 168
7.42, 300, 0, 118, 150
7.426, 300, 0, 262, 140
7.43, 300, 0, 181, 127
7.435, 300, 0, 144, 119
7.441, 300, 0, 385, 110
7.445, 300, 0, 232, 104
7.45, 300, 0, 188, 89
7.455, 300, 0, 181, 77
7.46, 300, 0, 399, 64
7.465, 300, 0, 283, 55
7.47, 300, 0, 215, 44
7.476, 300, 0, 212, 38
7.481, 300, 0, 301, 30
7.486, 300, 0, 293, 27
7.49, 300, 0, 249, 22
7.496, 300, 0, 243, 19
7.5, 300, 0, 240, 16
7.506, 300, 0, 254, 0
7.51, 300, 0, 267, 0
7.515, 0, 300, 268, 0
7.521, 0, 300, 266, 0
7.526, 0, 300, 253, 0
7.53, 0, 300, 240, 0
7.535, 0, 300, 228, 17
7.541, 0, 300, 221, 39
7.546, 0, 300, 218, 64
7.55, 0, 300, 215, 68
7.555, 0, 300, 214, 67
7.561, 0, 300, 213, 144
7.566, 0, 300, 214, 349
7.57, 0, 300, 215, 137
7.576, 0, 300, 212, 115
7.581, 0, 300, 184, 243
7.585, 0, 300, 160, 360
7.59, 0, 300, 149, 172
7.595, 0, 300, 139, 156
7.601, 0, 300, 124, 292
7.605, 0, 300, 116, 329
7.61, 0, 300, 107, 212
7.616, 0, 300, 92, 202
7.621, 0, 300, 79, 242
7.626, 0, 300, 68, 259
7.631, 0, 300, 55, 257
7.636, 0, 300, 44, 257
7.641, 0, 300, 37, 254
7.646, 0, 300, 30, 258
7.65, 0, 300, 26, 264
7.655, 0, 300, 23, 264
7.66, 0, 300, 19, 263
7.666, 0, 300, 17, 265
7.671, 0, 300, 15, 268
7.676, 0, 300, 0, 269
7.681, 300, 0, 0, 271
7.686, 300, 0, 0, 272
7.69, 300, 0, 0, 259
7.695, 300, 0, 0, 245
7.7, 300, 0, 0, 229
7.706, 300, 0, 40, 223
7.711, 300, 0, 61, 220
7.716, 300, 0, 64, 217
7.721, 300, 0, 64, 216
7.726, 300, 0, 106, 215
7.73, 300, 0, 382, 216
7.736, 300, 0, 172, 211
7.741, 300, 0, 111, 176
7.746, 300, 0, 98, 163
7.75, 300, 0, 424, 144
7.755, 300, 0, 207, 135
7.761, 300, 0, 147, 123
7.765, 300, 0, 152, 115
7.771, 300, 0, 400, 106
7.776, 300, 0, 199, 100
7.781, 300, 0, 182, 89
7.786, 300, 0, 291, 72
7.791, 300, 0, 359, 59
7.796, 300, 0, 234, 52
7.801, 300, 0, 209, 41
7.806, 300, 0, 224, 35
7.81, 300, 0, 308, 30
7.815, 300, 0, 257, 25
7.821, 300, 0, 242, 20
7.826, 300, 0, 241, 18
7.83, 300, 0, 241, 16
7.836, 300, 0, 256, 0
7.841, 300, 0, 267, 0
7.845, 300, 0, 265, 0
7.85, 0, 300, 265, 0
7.856, 0, 300, 268, 0
7.861, 0, 300, 263, 0
7.866, 0, 300, 246, 0
7.87, 0, 300, 229, 0
7.876, 0, 300, 221, 32
7.881, 0, 300, 219, 59
7.886, 0, 300, 218, 60
7.891, 0, 300, 216, 97
7.896, 0, 300, 215, 178
7.901, 0, 300, 216, 124
7.906, 0, 300, 217, 118
7.912, 0, 300, 213, 220
7.916, 0, 300, 194, 213
7.921, 0, 300, 167, 165
7.926, 0, 300, 149, 164
7.931, 0, 300, 138, 239
7.936, 0, 300, 124, 243
7.941, 0, 300, 117, 216
7.946, 0, 300, 111, 215
7.95, 0, 300, 97, 218
7.956, 0, 300, 79, 224
7.961, 0, 300, 69, 236
7.965, 0, 300, 59, 238
7.971, 0, 300, 47, 244
7.976, 0, 300, 40, 251
7.981, 0, 300, 33, 256
7.985, 0, 300, 27, 261
7.991, 0, 300, 23, 264
7.996, 0, 300, 20, 265
8.001, 0, 300, 18, 268
8.006, 0, 300, 16, 270
8.01, 0, 300, 0, 272
8.016, 300, 0, 0, 273
8.021, 300, 0, 0, 274
8.026, 300, 0, 0, 269
8.031, 300, 0, 0, 246
8.036, 300, 0, 16, 234
8.041, 300, 0, 42, 223
8.046, 300, 0, 67, 220
8.05, 300, 0, 68, 217
8.055, 300, 0, 68, 215
8.061, 300, 0, 87, 213
8.065, 300, 0, 232, 213
8.071, 300, 0, 175, 212
8.076, 300, 0, 108, 186
8.081, 300, 0, 198, 163
8.086, 300, 0, 253, 150
8.09, 300, 0, 147, 135
8.096, 300, 0, 275, 127
8.101, 300, 0, 249, 116
8.106, 300, 0, 170, 109
8.11, 300, 0, 173, 100
8.116, 300, 0, 329, 91
8.121, 300, 0, 252, 73
8.125, 300, 0, 200, 64
8.13, 300, 0, 198, 57
8.136, 300, 0, 374, 45
8.14, 300, 0, 267, 36
8.146, 300, 0, 228, 31
8.15, 300, 0, 220, 25
8.155, 300, 0, 291, 22
8.16, 300, 0, 288, 18
8.165, 300, 0, 256, 16
8.17, 300, 0, 251, 0
8.176, 300, 0, 245, 0
8.181, 300, 0, 250, 0
8.186, 0, 300, 269, 0
8.19, 0, 300, 268, 0
8.196, 0, 300, 253, 0
8.201, 0, 300, 239, 0
8.206, 0, 300, 229, 0
8.21, 0, 300, 222, 33
8.215, 0, 300, 221, 57
8.22, 0, 300, 218, 59
8.225, 0, 300, 215, 59
8.23, 0, 300, 214, 288
8.235, 0, 300, 215, 152
8.24, 0, 300, 216, 106
8.246, 0, 300, 208, 160
8.25, 0, 300, 183, 273
8.255, 0, 300, 168, 165
8.26, 0, 300, 149, 147
8.266, 0, 300, 140, 232
8.27, 0, 300, 124, 270
8.275, 0, 300, 118, 205
8.28, 0, 300, 109, 191
8.286, 0, 300, 99, 240
8.29, 0, 300, 80, 277
8.296, 0, 300, 70, 252
8.301, 0, 300, 56, 240
8.306, 0, 300, 44, 239
8.311, 0, 300, 38, 244
8.316, 0, 300, 33, 248
8.321, 0, 300, 27, 249
8.326, 0, 300, 22, 250
8.331, 0, 300, 20, 254
8.336, 0, 300, 17, 258
8.34, 0, 300, 15, 261
8.346, 0, 300, 0, 263
8.35, 300, 0, 0, 266
8.355, 300, 0, 0, 268
8.36, 300, 0, 0, 263
8.365, 300, 0, 0, 249
8.37, 300, 0, 16, 230
8.376, 300, 0, 33, 222
8.381, 300, 0, 64, 217
8.386, 300, 0, 67, 215
8.391, 300, 0, 67, 213
8.396, 300, 0, 215, 212
8.4, 300, 0, 180, 212
8.405, 300, 0, 106, 213
8.411, 300, 0, 104, 184
8.415, 300, 0, 346, 168
8.421, 300, 0, 171, 155
8.426, 300, 0, 133, 139
8.431, 300, 0, 167, 126
8.436, 300, 0, 416, 118
8.441, 300, 0, 205, 109
8.446, 300, 0, 173, 103
8.45, 300, 0, 209, 88
8.456, 300, 0, 410, 76
8.461, 300, 0, 227, 63
8.466, 300, 0, 207, 55
8.47, 300, 0, 233, 44
8.475, 300, 0, 305, 38
8.48, 300, 0, 239, 31
8.486, 300, 0, 226, 27
8.49, 300, 0, 249, 21
8.496, 300, 0, 264, 19
8.5, 300, 0, 264, 16
8.506, 300, 0, 262, 15
8.51, 300, 0, 259, 0
8.515, 300, 0, 259, 0
8.521, 0, 300, 265, 0
8.526, 0, 300, 266, 0
8.531, 0, 300, 257, 0
8.536, 0, 300, 234, 0
8.541, 0, 300, 225, 20
8.546, 0, 300, 221, 33
8.551, 0, 300, 218, 60
8.555, 0, 300, 217, 60
8.561, 0, 300, 216, 59
8.565, 0, 300, 215, 280
8.571, 0, 300, 216, 179
8.577, 0, 300, 216, 125
8.581, 0, 300, 210, 116
8.586, 0, 300, 187, 337
8.591, 0, 300, 163, 194
8.596, 0, 300, 146, 160
8.601, 0, 300, 136, 184
8.605, 0, 300, 125, 323
8.611, 0, 300, 115, 222
8.616, 0, 300, 106, 201
8.621, 0, 300, 95, 215
8.626, 0, 300, 77, 261
8.631, 0, 300, 66, 261
8.636, 0, 300, 58, 248
8.641, 0, 300, 46, 244
8.646, 0, 300, 37, 245
8.651, 0, 300, 32, 253
8.655, 0, 300, 26, 255
8.661, 0, 300, 23, 255
8.665, 0, 300, 19, 258
8.67, 0, 300, 18, 262
8.675, 0, 300, 15, 264
8.681, 0, 300, 0, 267
8.686, 300, 0, 0, 269
8.69, 300, 0, 0, 272
8.695, 300, 0, 0, 267
8.701, 300, 0, 0, 247
8.705, 300, 0, 28, 235
8.711, 300, 0, 53, 223
8.716, 300, 0, 66, 220
8.721, 300, 0, 68, 217
